门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（钱库店）,SBM00044,温州,"8086110255163780567	",饿了么,平台外卖,已完成,2025-10-22 21:11:44,2025-10-22 21:11:44,2025-10-22 21:11:45,饿了么支付-在线支付,,即时单,2025-10-22 21:11:44,5.73,手动出餐,1,否,"番茄培根意面（32.00*1）,餐盒（2.00*1）",番茄培根意面,,,,非会员,24,,,放门口鞋柜上 / 依据餐量提供餐具,,32.00,11.40,14.41,0.00,0,0,1.74,0.00,5.60,【活动支出】单品特价:7.41元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8086060255176144240	",饿了么,平台外卖,已完成,2025-10-22 21:23:04,2025-10-22 21:23:04,2025-10-22 21:23:04,饿了么支付-在线支付,,即时单,2025-10-22 21:23:04,13.17,手动出餐,1,否,"圣比招牌披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,芝士边（7英寸）（9.80*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,25,,,依据餐量提供餐具,,54.80,22.76,22.50,0.00,0,0,3.29,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:12.50元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8055000255272299828	",饿了么,平台外卖,已完成,2025-10-22 21:44:01,2025-10-22 21:44:01,2025-10-22 21:44:02,饿了么支付-在线支付,,即时单,2025-10-22 21:44:01,11.17,手动出餐,1,否,"缤纷水果披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.00*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,26,,,2份餐具,,42.00,14.00,21.50,0.00,0,0,2.05,0.00,5.60,【活动支出】单品特价:14.50元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8020430255178102185	",饿了么,平台外卖,已完成,2025-10-22 21:55:26,2025-10-22 21:55:26,2025-10-22 21:55:26,饿了么支付-在线支付,,即时单,2025-10-22 21:55:26,15.55,手动出餐,1,否,"奶酪边（9英寸）（12.80*1）,双拼披萨-9英寸（经典手拍）[玉米沙拉披萨+日系照烧鸡披萨][{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（80.00*1）,餐盒（1.00*1）","奶酪边（9英寸）+双拼披萨-9英寸（经典手拍）[玉米沙拉披萨+日系照烧鸡披萨][{""name"":""规格"",""value"":""9英寸（经典手拍）""}]+餐盒",,,,非会员,27,,,依据餐量提供餐具,,92.80,36.20,42.70,0.00,0,0,5.05,0.00,5.60,【活动支出】店铺满减:6.00元+【活动支出】单品特价:22.70元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8013786089081700855	",饿了么,平台外卖,已完成,2025-10-22 22:18:36,2025-10-22 22:18:36,2025-10-22 22:18:36,饿了么支付-在线支付,,即时单,2025-10-22 22:18:36,10.78,手动出餐,1,否,"圣比招牌披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,黄金地瓜条（18.00*1）,蛋挞一个（原味）（5.00*1）,餐盒（4.00*1）",大圣招牌大满贯披萨+蛋挞1个,,,,非会员,28,,,依据餐量提供餐具,,68.00,22.84,33.01,0.00,0,0,2.70,0.00,10.70,【活动支出】店铺满减:1.00元+【活动支出】单品特价:12.50元+【活动支出】单品特价:7.50元+【活动支出】单品特价:4.01元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8056536089079166264	",饿了么,平台外卖,已完成,2025-10-22 22:36:48,2025-10-22 22:36:48,2025-10-22 22:36:48,饿了么支付-在线支付,,即时单,2025-10-22 22:36:48,11.37,手动出餐,1,否,"圣比招牌披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,芝士焗红薯泥（19.00*1）,烤甜玉米（12.00*1）,餐盒（5.00*1）",大圣招牌大满贯披萨+芝士焗红薯泥+烤甜玉米,,,,非会员,29,,,依据餐量提供餐具,,76.00,32.00,33.70,0.00,0,0,4.65,0.00,5.60,【活动支出】店铺满减:6.00元+【活动支出】单品特价:12.50元+【活动支出】单品特价:3.60元+【活动支出】单品特价:2.60元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,5.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8072020255186903406	",饿了么,平台外卖,已完成,2025-10-22 22:48:46,2025-10-22 22:48:46,2025-10-22 22:48:46,饿了么支付-在线支付,,即时单,2025-10-22 22:48:46,10.13,手动出餐,1,否,"圣比招牌披萨-9寸(方形薄脆)[{""name"":""规格"",""value"":""9寸(方形薄脆)""}]（78.00*1）","圣比招牌披萨-9寸(方形薄脆)[{""name"":""规格"",""value"":""9寸(方形薄脆)""}]",,,,非会员,30,,,13626518025打这个电话 / 2份餐具,,78.00,25.06,41.80,0.00,0,0,3.49,0.00,5.60,【活动支出】单品特价:41.80元+【活动支出】替用户承担配送费:5.6元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8011836089120521709	",饿了么,平台外卖,已完成,2025-10-22 23:54:09,2025-10-22 23:54:09,2025-10-22 23:54:09,饿了么支付-在线支付,,即时单,2025-10-22 23:54:09,15.03,手动出餐,1,否,"燕麦芋泥披萨-12英寸（经典手拍）[{""name"":""规格"",""value"":""12英寸（经典手拍）""}]（106.00*1）,咸蛋黄边（12英寸）（15.80*1）,餐盒（1.00*1）",花果山披萨,,,,非会员,31,,,依据餐量提供餐具,,121.80,36.92,67.10,0.00,0,0,5.53,0.00,8.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:49.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8065676088747770238	",饿了么,平台外卖,已完成,2025-10-22 10:20:00,2025-10-22 10:20:00,2025-10-22 10:20:00,饿了么支付-在线支付,,即时单,2025-10-22 10:20:00,10.90,手动出餐,1,否,"圣比招牌披萨-7寸(手拍)[{""name"":""规格"",""value"":""7寸(手拍)""}]（45.00*1）",大圣招牌大满贯披萨,,,,非会员,1,,,依据餐量提供餐具；手机尾号：3727；接力送,,45.00,14.74,21.90,0.00,0,0,1.51,0.00,5.00,【活动支出】单品特价:21.90元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8008906088746152443	",饿了么,平台外卖,已完成,2025-10-22 11:06:00,2025-10-22 11:06:00,2025-10-22 11:06:00,饿了么支付-在线支付,,即时单,2025-10-22 11:06:00,5.25,手动出餐,1,否,"番茄牛肉意面（52.00*1）,餐盒（1.00*1）",番茄牛肉意面,,,,非会员,2,,,不要葱不要香菜谢谢 / 无需餐具,,52.00,10.22,35.10,0.00,0,0,1.43,0.00,5.00,【活动支出】单品特价:28.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8064666088768378276	",饿了么,平台外卖,已完成,2025-10-22 11:20:31,2025-10-22 11:20:31,2025-10-22 11:20:32,饿了么支付-在线支付,,即时单,2025-10-22 11:20:31,4.35,手动出餐,1,否,"番茄牛肉意面（52.00*1）,餐盒（1.00*1）",番茄牛肉意面,,,,非会员,3,,,依据餐量提供餐具,,52.00,11.12,35.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:28.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8002716088807718292	",饿了么,平台外卖,已完成,2025-10-22 11:30:43,2025-10-22 11:30:43,2025-10-22 11:30:43,饿了么支付-在线支付,,即时单,2025-10-22 11:30:43,10.35,手动出餐,1,否,招牌肉酱芝士焗饭（52.00*1）,招牌肉酱芝士焗饭,,,,非会员,4,,,对商家，不要辣，对辣过敏 / 依据餐量提供餐具；手机尾号：9926；接力送,,52.00,11.72,32.60,0.00,0,0,1.43,0.00,4.50,【活动支出】单品特价:32.60元+【活动支出】替用户承担配送费:4.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8035906088848060813	",饿了么,平台外卖,已完成,2025-10-22 12:16:24,2025-10-22 12:16:24,2025-10-22 12:16:25,饿了么支付-在线支付,,即时单,2025-10-22 12:16:24,13.70,手动出餐,1,否,"圣比招牌套餐[圣比招牌披萨+上校鸡块4个+柠檬茶]（54.00*1）,餐盒（1.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】+上校鸡块+柠檬茶,,,,非会员,5,,,依据餐量提供餐具,,54.00,22.26,24.10,0.00,0,0,2.09,0.00,3.50,【活动支出】单品特价:19.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8059836088848404983	",饿了么,平台外卖,已完成,2025-10-22 12:22:33,2025-10-22 12:22:33,2025-10-22 12:22:33,饿了么支付-在线支付,,即时单,2025-10-22 12:22:33,7.58,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,6,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8010606088836503009	",饿了么,平台外卖,已完成,2025-10-22 12:51:13,2025-10-22 12:51:13,2025-10-22 12:51:13,饿了么支付-在线支付,,即时单,2025-10-22 12:51:13,10.27,手动出餐,1,否,"7寸披萨一人食土豪餐[圣比招牌披萨+上校鸡块4个+盐酥鸡米花小份+小可乐]（70.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】+上校鸡块+盐酥鸡米花小份+小可乐,,,,非会员,7,,,依据餐量提供餐具,,70.00,23.18,40.10,0.00,0,0,2.17,0.00,3.50,【活动支出】单品特价:35.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8065886088875452829	",饿了么,平台外卖,已完成,2025-10-22 13:54:35,2025-10-22 13:54:35,2025-10-22 13:54:35,饿了么支付-在线支付,,即时单,2025-10-22 13:54:35,11.90,手动出餐,1,否,"地道肠（7.50*1）,7寸披萨一人食土豪餐[缤纷水果披萨+金丝鸡排+盐酥鸡米花小份+小可乐]（70.00*1）,餐盒（3.00*1）",地道肠1根+缤纷水果披萨【7英寸(手拍)】+金丝鸡排+盐酥鸡米花小份+小可乐,,,,非会员,8,,,依据餐量提供餐具,,77.50,20.40,51.61,0.00,0,0,1.94,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:5.51元+【活动支出】单品特价:35.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8037856088918291713	",饿了么,平台外卖,已完成,2025-10-22 14:23:11,2025-10-22 14:23:11,2025-10-22 14:23:11,饿了么支付-在线支付,,即时单,2025-10-22 14:23:11,10.07,手动出餐,1,否,"7寸披萨一人食土豪餐[碳烤鸡肉培根披萨+盐酥鸡米花小份+深海墨鱼丸三个+小可乐]（70.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+盐酥鸡米花小份+深海墨鱼丸3个+小可乐,,,,非会员,9,,,依据餐量提供餐具,,70.00,20.41,43.10,0.00,0,0,1.94,0.00,3.50,【活动支出】单品特价:35.10元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8026886088904641853	",饿了么,平台外卖,已完成,2025-10-22 14:37:14,2025-10-22 14:37:14,2025-10-22 14:37:14,饿了么支付-在线支付,,即时单,2025-10-22 14:37:14,11.33,手动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,餐盒（1.00*1）",缤纷水果披萨,,,,非会员,10,,,无需餐具,,42.00,13.12,23.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8041200255035562334	",饿了么,平台外卖,已完成,2025-10-22 16:38:06,2025-10-22 16:38:06,2025-10-22 16:38:07,饿了么支付-在线支付,,即时单,2025-10-22 16:38:06,11.22,手动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,餐盒（1.00*1）",缤纷水果披萨,,,,非会员,11,,,依据餐量提供餐具；手机尾号：0439；接力送,,42.00,12.22,23.10,0.00,0,0,1.43,0.00,4.50,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8039470254959374664	",饿了么,平台外卖,已完成,2025-10-22 16:58:17,2025-10-22 16:58:17,2025-10-22 16:58:18,饿了么支付-在线支付,,即时单,2025-10-22 16:58:17,12.40,手动出餐,1,否,"个人意面or焗饭经典套餐[番茄培根意面+上校鸡块4个+港式奶茶]（64.00*1）,餐盒（2.00*1）",番茄培根意面+上校鸡块+港式奶茶,,,,非会员,12,,,1份餐具；手机尾号：2412；接力送,,64.00,18.26,39.10,0.00,0,0,1.79,0.00,4.50,【活动支出】单品特价:32.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8046896088913757663	",饿了么,平台外卖,已完成,2025-10-22 17:01:30,2025-10-22 17:01:30,2025-10-22 17:01:30,饿了么支付-在线支付,,即时单,2025-10-22 17:01:30,13.52,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）,餐盒（1.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,13,,,依据餐量提供餐具；手机尾号：2550；接力送,,45.00,10.22,28.10,0.00,0,0,1.43,0.00,5.00,【活动支出】单品特价:21.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8003966088917084417	",饿了么,平台外卖,已完成,2025-10-22 17:06:46,2025-10-22 17:06:46,2025-10-22 17:06:46,饿了么支付-在线支付,,即时单,2025-10-22 17:06:46,12.57,手动出餐,1,否,"圣比招牌套餐[圣比招牌披萨+上校鸡块4个+柠檬茶]（54.00*1）,餐盒（1.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】+上校鸡块+柠檬茶,,,,非会员,14,,,1份餐具,,54.00,22.26,24.10,0.00,0,0,2.09,0.00,4.00,【活动支出】单品特价:19.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8087536088961068464	",饿了么,平台外卖,已完成,2025-10-22 17:17:42,2025-10-22 17:17:42,2025-10-22 17:17:43,饿了么支付-在线支付,,即时单,2025-10-22 17:17:42,11.47,手动出餐,1,否,"[买一送一]9英寸披萨[牛肉蘑菇披萨9英寸+奥尔良鸡肉披萨9英寸]（156.00*1）,餐盒（2.00*1）",炙热牛魔王披萨【9英寸(手拍)】+新奥尔良烤鸡肉披萨【9英寸(手拍)】,,,,非会员,15,,,依据餐量提供餐具,,156.00,57.56,83.10,0.00,0,0,5.39,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:69.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8098576088939058443	",饿了么,平台外卖,已完成,2025-10-22 17:37:52,2025-10-22 17:37:52,2025-10-22 17:37:53,饿了么支付-在线支付,,即时单,2025-10-22 17:37:52,13.23,手动出餐,1,否,"鲜虾菠萝披萨-7寸[{""name"":""规格"",""value"":""7寸""}]（45.00*1）,酸奶多多流心卷边（7英寸）（4.90*1）,餐盒（2.00*1）",鲜虾菠萝披萨,,,,非会员,16,,,依据餐量提供餐具,,49.90,21.26,21.10,0.00,0,0,2.09,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:13.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8060440254985749823	",饿了么,平台外卖,已完成,2025-10-22 17:42:18,2025-10-22 17:42:18,2025-10-22 17:42:18,饿了么支付-在线支付,,即时单,2025-10-22 17:42:18,13.83,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,17,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8071736088943413589	",饿了么,平台外卖,已完成,2025-10-22 17:42:42,2025-10-22 17:42:42,2025-10-22 17:42:42,饿了么支付-在线支付,,即时单,2025-10-22 17:42:42,13.53,手动出餐,1,否,"碳烤鸡肉培根披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（78.00*1）,餐盒（1.00*1）",碳烤鸡肉培根披萨,,,,非会员,18,,,依据餐量提供餐具,,78.00,24.11,46.10,0.00,0,0,2.24,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:38.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8060636088977069429	",饿了么,平台外卖,已完成,2025-10-22 17:50:54,2025-10-22 17:50:54,2025-10-22 17:50:54,饿了么支付-在线支付,,即时单,2025-10-22 17:50:54,8.85,手动出餐,1,否,"任选披萨6选1+小吃6选1+饮料[奥尔良烤鸡肉披萨+盐酥鸡米花小份+小可乐]（58.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+盐酥鸡米花小份+小可乐,,,,非会员,19,,,依据餐量提供餐具,,58.00,19.16,33.10,0.00,0,0,1.79,0.00,3.50,【活动支出】单品特价:26.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8084886088955420092	",饿了么,平台外卖,已完成,2025-10-22 18:09:46,2025-10-22 18:09:46,2025-10-22 18:09:46,饿了么支付-在线支付,,即时单,2025-10-22 18:09:46,9.08,手动出餐,1,否,"任选披萨6选1+小吃6选1+饮料[奥尔良烤鸡肉披萨+金丝鸡排+港式奶茶]（58.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+金丝鸡排+港式奶茶,,,,非会员,20,,,依据餐量提供餐具,,58.00,19.16,33.10,0.00,0,0,1.79,0.00,3.50,【活动支出】单品特价:26.10元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8007460255131656657	",饿了么,平台外卖,已完成,2025-10-22 19:03:13,2025-10-22 19:03:13,2025-10-22 19:03:13,饿了么支付-在线支付,,即时单,2025-10-22 19:03:13,12.00,手动出餐,1,否,"上校鸡块一个（3.00*2）,纯芝士披萨7寸（42.00*1）,咸蛋黄风味流心卷边（7英寸）（4.90*1）,招牌肉酱意面（52.00*1）,餐盒（4.00*1）",上校鸡块1个+芝士条+招牌肉酱意面,,,,非会员,21,,,依据餐量提供餐具,,104.90,33.36,62.10,0.00,0,0,3.29,0.00,5.00,【活动支出】店铺满减:6.00元+【活动支出】单品特价:2.90元+【活动支出】单品特价:20.10元+【活动支出】单品特价:24.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8052460255032804788	",饿了么,平台外卖,已完成,2025-10-22 19:09:55,2025-10-22 19:09:55,2025-10-22 19:09:55,饿了么支付-在线支付,,即时单,2025-10-22 19:09:55,8.82,手动出餐,1,否,"新奥尔良烤鸡肉披萨7寸-单点[{""name"":""规格"",""value"":""单点""}]（22.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,22,,,依据餐量提供,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（郭溪店）,SBM00011,温州,"8046836089017354672	",饿了么,平台外卖,已完成,2025-10-22 19:23:19,2025-10-22 19:23:19,2025-10-22 19:23:19,饿了么支付-在线支付,,即时单,2025-10-22 19:23:19,11.70,手动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,酸奶多多流心卷边（7英寸）（4.90*1）,餐盒（1.00*1）",缤纷水果披萨,,,,非会员,23,,,2份餐具,,46.90,17.21,23.10,0.00,0,0,1.64,0.00,3.50,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8040070254877944225	",饿了么,平台外卖,已完成,2025-10-22 10:45:45,2025-10-22 10:45:45,2025-10-22 10:45:45,饿了么支付-在线支付,,即时单,2025-10-22 10:45:45,11.35,手动出餐,1,否,"缤纷水果披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（42.00*1）",缤纷水果披萨,,,,非会员,1,,,依据餐量提供餐具,,42.00,13.12,20.30,0.00,0,0,1.43,0.00,5.60,【活动支出】单品特价:20.30元+【活动支出】用户代金券:0.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8025916088785854944	",饿了么,平台外卖,已完成,2025-10-22 10:46:09,2025-10-22 10:46:09,2025-10-22 10:46:09,饿了么支付-在线支付,,即时单,2025-10-22 10:46:09,11.72,手动出餐,1,否,"圣比招牌披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）",大圣招牌大满贯披萨,,,,非会员,2,,,无需餐具,,45.00,16.66,20.80,0.00,0,0,1.59,0.00,3.50,【活动支出】外卖券:20.80元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8050380254884020619	",饿了么,平台外卖,已完成,2025-10-22 10:57:34,2025-10-22 10:57:34,2025-10-22 10:57:34,饿了么支付-在线支付,,预约单,2025-10-22 11:50:00,22.63,手动出餐,1,否,"任选披萨6选1+小吃6选1+饮料[纯芝士披萨7寸+金丝鸡排1个+奶茶+常温]（61.55*1）,餐盒（2.00*1）",金牌芝士披萨【7英寸(手拍)】+金丝鸡排+港式奶茶,,,,非会员,3,,,依据餐量提供餐具,,61.55,20.27,34.15,0.00,0,0,1.98,0.00,3.50,【活动支出】单品特价:26.15元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8083100254874842458	",饿了么,平台外卖,已完成,2025-10-22 11:07:42,2025-10-22 11:07:42,2025-10-22 11:07:43,饿了么支付-在线支付,,即时单,2025-10-22 11:07:42,12.45,手动出餐,1,否,"【免费入会享特价】芝士焗饭+饮品[咖喱鸡肉焗饭+小可乐]（67.00*1）,餐盒（1.00*1）",咖喱鸡肉芝士焗饭+小可乐,,,,非会员,4,,,依据餐量提供餐具,,67.00,15.64,44.90,0.00,0,0,1.51,0.00,4.00,【活动支出】单品特价:37.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（科技城店）,SBM00006,温州,"8054230254902628669	",饿了么,平台外卖,已完成,2025-10-22 11:08:02,2025-10-22 11:08:02,2025-10-22 11:08:02,饿了么支付-在线支付,,即时单,2025-10-22 11:08:02,12.57,手动出餐,1,否,"缤纷水果披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（42.00*1）,盐酥鸡粒（21.88*1）,餐盒（3.00*1）",缤纷水果披萨+盐酥鸡粒,,,,非会员,5,,,依据餐量提供餐具,,63.88,21.26,36.08,0.00,0,0,2.09,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:15.10元+【活动支出】单品特价:11.98元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
