门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（平阳百悦广场店）,SBM00027,温州,"8079310256002123143	",饿了么,平台外卖,已完成,2025-10-24 21:00:46,2025-10-24 21:00:46,2025-10-24 21:00:46,饿了么支付-在线支付,,即时单,2025-10-24 21:00:46,19.27,被动出餐,1,否,"【任选3件套】个人披萨意面焗饭套餐随心配（74.00*1）,餐盒（2.00*1）",明星小食桶B+可乐+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,43,,,依据餐量提供餐具,,74.00,22.94,41.50,0.00,0,0,3.31,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:31.50元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8076120255907026348	",饿了么,平台外卖,已完成,2025-10-24 21:26:28,2025-10-24 21:26:28,2025-10-24 21:26:29,饿了么支付-在线支付,,即时单,2025-10-24 21:26:28,17.88,手动出餐,1,否,"【任选3件套】个人披萨意面焗饭套餐随心配（74.00*1）,餐盒（2.00*1）",明星小食桶B+芒果汁+番茄牛肉意面,,,,非会员,44,,,依据餐量提供餐具,,74.00,23.84,40.50,0.00,0,0,3.41,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:31.50元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8039040256012267806	",饿了么,平台外卖,已完成,2025-10-24 21:37:01,2025-10-24 21:37:01,2025-10-24 21:37:02,饿了么支付-在线支付,,即时单,2025-10-24 21:37:01,14.53,手动出餐,1,否,"碳烤鸡肉培根披萨9英寸（78.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【9英寸(手拍)】,,,,非会员,45,,,对骑手楼是新建的再万达超市后面记得打电话 / 依据餐量提供餐具,,78.00,20.04,47.40,0.00,0,0,3.11,0.00,8.30,【活动支出】店铺满减:1.00元+【活动支出】单品特价:38.40元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（平阳百悦广场店）,SBM00027,温州,"8004536089906733458	",饿了么,平台外卖,已完成,2025-10-24 21:44:02,2025-10-24 21:44:02,2025-10-24 21:44:02,饿了么支付-在线支付,,即时单,2025-10-24 21:44:02,10.25,手动出餐,1,否,"招牌肉酱芝士焗饭（52.00*1）,餐盒（2.00*1）",招牌肉酱芝士焗饭,,,,非会员,46,,,依据餐量提供餐具,,52.00,13.20,32.40,0.00,0,0,1.95,0.00,5.60,【活动支出】单品特价:26.40元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8072676089554372886	",饿了么,平台外卖,已完成,2025-10-24 10:11:18,2025-10-24 10:11:18,2025-10-24 10:11:18,饿了么支付-在线支付,,预约单,2025-10-24 11:25:00,28.70,自动出餐,1,否,"【任选】焗饭随心配（34.80*1）,餐盒（2.00*1）",不加一+碳烤鸡肉芝士焗饭+深海墨鱼丸(3个)+上校鸡块+小薯条+不加一+可乐,,,,非会员,1,,,放大门门卫窗前小台子上拍个照，打电话大概率接不了 / 无需餐具,,34.80,19.06,10.00,0.00,0,0,1.79,0.00,3.50,【活动支出】 商家自营销加码:0.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8072120255690747162	",饿了么,平台外卖,已完成,2025-10-24 10:55:11,2025-10-24 10:55:11,2025-10-24 10:55:11,饿了么支付-在线支付,,即时单,2025-10-24 10:55:11,15.07,自动出餐,1,否,"新奥尔良烤鸡肉披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（44.90*1）,圣比招牌披萨-12英寸(经典手拍)[{""name"":""规格"",""value"":""12英寸(经典手拍)""}]（109.00*1）,餐盒（4.00*1）",新奥尔良烤鸡肉披萨+大圣招牌大满贯披萨,,,,非会员,2,,,4份餐具,,153.90,68.29,70.10,0.00,0,0,6.36,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:52.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8066020255609043255	",饿了么,平台外卖,已完成,2025-10-24 11:13:12,2025-10-24 11:13:12,2025-10-24 11:13:12,饿了么支付-在线支付,,即时单,2025-10-24 11:13:12,19.87,手动出餐,1,否,"咕咕鸡薄脆披萨-双层[{""name"":""规格"",""value"":""双层""}]（123.00*1）,餐盒（2.00*1）",咕咕鸡薄脆披萨,,,,非会员,3,,,依据餐量提供餐具,,123.00,34.33,79.10,0.00,0,0,3.22,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:64.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8028526089643875614	",饿了么,平台外卖,已完成,2025-10-24 11:38:05,2025-10-24 11:38:05,2025-10-24 11:38:05,饿了么支付-在线支付,,即时单,2025-10-24 11:38:05,11.00,手动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,美式香骨鸡（8.90*1）,上校鸡块（4.90*1）,餐盒（3.00*1）",缤纷水果披萨+美式香骨鸡+上校鸡块,,,,非会员,4,,,依据餐量提供餐具,,55.80,23.92,26.10,0.00,0,0,2.23,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:16.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8014766089670830432	",饿了么,平台外卖,已完成,2025-10-24 12:17:53,2025-10-24 12:17:53,2025-10-24 12:17:53,饿了么支付-在线支付,,即时单,2025-10-24 12:17:53,9.62,手动出餐,1,否,"奥尔良烤翅（9.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,经典薯条（8.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（4.00*1）",奥尔良烤翅+酸奶多多流心卷边9+经典薯条+新奥尔良烤鸡肉披萨,,,,非会员,5,,,依据餐量提供餐具,,47.60,30.95,10.00,0.00,0,0,2.90,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8007400255780583848	",饿了么,平台外卖,已完成,2025-10-24 12:44:41,2025-10-24 12:44:41,2025-10-24 12:44:41,饿了么支付-在线支付,,即时单,2025-10-24 12:44:41,7.67,手动出餐,1,否,"圣比招牌披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,6,,,依据餐量提供餐具,,45.00,20.08,19.10,0.00,0,0,1.87,0.00,3.50,【活动支出】单品特价:11.10元+【活动支出】超会爆红包省钱包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8009200255896572249	",饿了么,平台外卖,已完成,2025-10-24 13:40:13,2025-10-24 13:40:13,2025-10-24 13:40:13,饿了么支付-在线支付,,即时单,2025-10-24 13:40:13,15.18,自动出餐,1,否,"【任选】焗饭随心配（34.80*1）,点击右上角❤️收藏得小吃[墨鱼丸1个]（2.00*1）,餐盒（2.50*1）",不加一+招牌肉酱芝士焗饭+地道肠1根+上校鸡块+蛋挞1个+不加一+可乐+深海墨鱼丸1个,,,,非会员,7,,,依据餐量提供餐具,,36.80,19.62,11.90,0.00,0,0,1.83,0.00,3.50,【活动支出】单品特价:1.90元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8078280255710498125	",饿了么,平台外卖,已完成,2025-10-24 14:02:20,2025-10-24 14:02:20,2025-10-24 14:02:21,饿了么支付-在线支付,,即时单,2025-10-24 14:02:20,14.13,手动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）,奶酪芝士卷边（9英寸）（6.90*1）,餐盒（1.00*1）",榴莲王披萨+奶酪芝士卷边9,,,,非会员,8,,,依据餐量提供餐具,,98.90,29.29,60.10,0.00,0,0,2.76,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:48.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8024400255903593935	",饿了么,平台外卖,已完成,2025-10-24 14:06:34,2025-10-24 14:06:34,2025-10-24 14:06:34,饿了么支付-在线支付,,即时单,2025-10-24 14:06:34,15.02,自动出餐,1,否,"咸蛋黄风味流沙卷边（9英寸）（5.90*1）,金沙咸蛋黄嫩鸡披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（41.90*1）,餐盒（1.00*1）",咸蛋黄流沙卷边9+金沙咸蛋黄嫩鸡披萨,,,,非会员,9,,,放门口不用敲门打电话告知即可 / 依据餐量提供餐具,,47.80,28.36,10.00,0.00,0,0,2.69,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8055876089709146383	",饿了么,平台外卖,已完成,2025-10-24 14:33:50,2025-10-24 14:33:50,2025-10-24 14:33:51,饿了么支付-在线支付,,即时单,2025-10-24 14:33:50,9.92,手动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,餐盒（1.00*1）",酸奶多多流心卷边9+榴莲王披萨,,,,非会员,10,,,1份餐具,,56.90,23.09,26.10,0.00,0,0,2.16,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8044966089692477878	",饿了么,平台外卖,已完成,2025-10-24 15:02:58,2025-10-24 15:02:58,2025-10-24 15:02:58,饿了么支付-在线支付,,即时单,2025-10-24 15:02:58,13.93,手动出餐,1,否,"新奥尔良烤鸡肉披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（44.90*1）,红薯薯泥流心卷边（12英寸）（8.90*1）,圣比招牌披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（45.00*1）,餐盒（4.00*1）",新奥尔良烤鸡肉披萨+红薯泥流心卷边+大圣招牌大满贯披萨,,,,非会员,11,,,依据餐量提供餐具,,98.80,65.45,17.10,0.00,0,0,6.20,0.00,4.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:11.10元+【活动支出】替用户承担配送费:4.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8088440255753761155	",饿了么,平台外卖,已完成,2025-10-24 16:28:03,2025-10-24 16:28:03,2025-10-24 16:28:03,饿了么支付-在线支付,,即时单,2025-10-24 16:28:03,12.73,手动出餐,1,否,"圣比招牌披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,12,,,依据餐量提供餐具,,45.00,22.26,16.10,0.00,0,0,2.09,0.00,3.50,【活动支出】单品特价:11.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8029536089782708623	",饿了么,平台外卖,已完成,2025-10-24 17:14:54,2025-10-24 17:14:54,2025-10-24 17:14:54,饿了么支付-在线支付,,即时单,2025-10-24 17:14:54,15.18,自动出餐,1,否,"可乐[常温]（6.00*1）,上校鸡块（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（3.00*1）",可乐+上校鸡块+新奥尔良烤鸡肉披萨,,,,非会员,13,,,1份餐具,,34.80,20.31,9.00,0.00,0,0,1.94,0.00,3.50,【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8016490255780476225	",饿了么,平台外卖,已完成,2025-10-24 17:16:44,2025-10-24 17:16:44,2025-10-24 17:16:44,饿了么支付-在线支付,,即时单,2025-10-24 17:16:44,15.23,自动出餐,1,否,"明星小食桶B（19.90*1）,盒子披萨三选一[日式烧鸟风味]（29.00*1）,深海墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（10.60*1）,【买一送一】买披萨送披萨[奥尔良鸡肉披萨7英寸+海苔肉松披萨7英寸]（86.80*1）,餐盒（3.00*1）",明星小食桶B+日式烧鸟风味一人食盒子披萨+深海墨鱼丸+新奥尔良烤鸡肉披萨【7英寸(手拍)】+海苔肉松披萨【7英寸(手拍)】,,,,非会员,14,,,依据餐量提供餐具,,146.30,68.52,60.60,0.00,0,0,6.43,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.70元+【活动支出】单品特价:54.90元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8001636089769869586	",饿了么,平台外卖,已完成,2025-10-24 17:28:19,2025-10-24 17:28:19,2025-10-24 17:28:19,饿了么支付-在线支付,,即时单,2025-10-24 17:28:19,13.97,手动出餐,1,否,"招牌肉酱意面（52.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,餐盒（1.50*1）",招牌肉酱意面+上校鸡块2个,,,,非会员,15,,,依据餐量提供餐具,,54.00,13.72,35.00,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:26.10元+【活动支出】单品特价:1.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8012656089754428709	",饿了么,平台外卖,已完成,2025-10-24 17:32:18,2025-10-24 17:32:18,2025-10-24 17:32:19,饿了么支付-在线支付,,即时单,2025-10-24 17:32:18,22.20,"初始值, 无意义",1,否,"奶酪芝士卷边（12英寸）（8.90*1）,榴莲王披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（129.00*1）,【新客福利】蛋挞一个（原味）（5.00*1）,餐盒（1.50*1）",奶酪芝士卷边+榴莲王披萨+蛋挞1个,,,,非会员,16,,,无需餐具,,142.90,37.79,94.11,0.00,0,0,3.55,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:72.10元+【活动支出】单品特价:4.01元+【活动支出】饿了么红包:12.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8016060255801504180	",饿了么,平台外卖,已完成,2025-10-24 17:45:10,2025-10-24 17:45:10,2025-10-24 17:45:11,饿了么支付-在线支付,,即时单,2025-10-24 17:45:10,22.03,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,17,,,1份餐具,,23.90,12.12,7.00,0.00,0,0,1.43,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8021546089787098483	",饿了么,平台外卖,已完成,2025-10-24 17:54:14,2025-10-24 17:54:14,2025-10-24 17:54:14,饿了么支付-在线支付,,即时单,2025-10-24 17:54:14,22.23,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,18,,,依据餐量提供餐具,,23.90,8.32,9.00,0.00,0,0,1.43,0.00,5.60,【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8092946089796025748	",饿了么,平台外卖,已完成,2025-10-24 17:56:50,2025-10-24 17:56:50,2025-10-24 17:56:50,饿了么支付-在线支付,,即时单,2025-10-24 17:56:50,22.08,自动出餐,1,否,"【任选】披萨随心配（54.50*1）,缤纷芝士挞-菠萝味[{""name"":""规格"",""value"":""菠萝味""}]（5.90*1）,餐盒（4.00*1）",缤纷芝士挞(香蕉味)+浪漫威尼斯披萨(7英寸(手拍))+奥尔良烤翅+上校鸡块+可乐+缤纷芝士挞,,,,非会员,19,,,1份餐具,,60.40,36.97,15.00,0.00,0,0,3.48,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8064516089795486033	",饿了么,平台外卖,已完成,2025-10-24 18:04:10,2025-10-24 18:04:10,2025-10-24 18:04:10,饿了么支付-在线支付,,即时单,2025-10-24 18:04:10,19.07,手动出餐,1,否,"【任选】披萨随心配（36.80*1）,餐盒（2.00*1）",不加一+新奥尔良烤鸡肉披萨(7英寸(手拍))+不加一+地道肠1根+可乐,,,,非会员,20,,,不要蔬菜，多点肉 / 1份餐具,,36.80,19.99,11.00,0.00,0,0,1.86,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】粉丝群:2.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8013360255816653113	",饿了么,平台外卖,已完成,2025-10-24 18:17:11,2025-10-24 18:17:11,2025-10-24 18:17:11,饿了么支付-在线支付,,即时单,2025-10-24 18:17:11,13.03,手动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）,点击右上角❤️收藏得小吃[墨鱼丸1个]（2.00*1）,【新客福利】蛋挞一个（原味）（5.00*1）,餐盒（2.00*1）",榴莲王披萨+深海墨鱼丸1个+蛋挞1个,,,,非会员,21,,,"不要葱, 不要香菜 / 依据餐量提供餐具",,99.00,28.54,62.01,0.00,0,0,2.70,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:48.10元+【活动支出】单品特价:1.90元+【活动支出】单品特价:4.01元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8096430255925632477	",饿了么,平台外卖,已完成,2025-10-24 18:26:04,2025-10-24 18:26:04,2025-10-24 18:26:05,饿了么支付-在线支付,,即时单,2025-10-24 18:26:04,20.47,手动出餐,1,否,"7英寸披萨买一送一[奥尔良鸡肉披萨7英寸+圣比招牌披萨7英寸]（86.80*1）,美式香骨鸡（8.90*1）,地道肠（3.90*1）,川香脆皮翅根-2个[{""name"":""规格"",""value"":""2个""}]（12.90*1）,餐盒（5.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+大圣招牌大满贯披萨【7英寸(手拍)】+美式香骨鸡+地道肠1根+川香脆皮大翅根,,,,非会员,22,,,依据餐量提供餐具,,112.50,41.18,62.90,0.00,0,0,3.87,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:44.90元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,5.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8090646089837628813	",饿了么,平台外卖,已完成,2025-10-24 18:42:24,2025-10-24 18:42:24,2025-10-24 18:42:24,饿了么支付-在线支付,,即时单,2025-10-24 18:42:24,11.20,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,23,,,依据餐量提供餐具,,23.90,9.22,9.00,0.00,0,0,1.43,0.00,5.00,【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8036606089806747112	",饿了么,平台外卖,已完成,2025-10-24 18:53:44,2025-10-24 18:53:44,2025-10-24 18:53:44,饿了么支付-在线支付,,即时单,2025-10-24 18:53:44,10.63,手动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（33.90*1）,圣比招牌披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（78.00*1）,餐盒（4.00*1）",新奥尔良烤鸡肉披萨+大圣招牌大满贯披萨,,,,非会员,24,,,依据餐量提供餐具,,111.90,51.94,42.10,0.00,0,0,5.31,0.00,12.30,【活动支出】店铺满减:6.00元+【活动支出】单品特价:34.10元+【活动支出】粉丝群:2.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8009606089839405525	",饿了么,平台外卖,已完成,2025-10-24 19:11:01,2025-10-24 19:11:01,2025-10-24 19:11:02,饿了么支付-在线支付,,即时单,2025-10-24 19:11:01,8.23,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,餐盒（2.50*1）",新奥尔良烤鸡肉披萨+上校鸡块2个,,,,非会员,25,,,不要打电话，不要敲门，放门口拍照 / 依据餐量提供餐具,,25.90,12.72,8.90,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:1.90元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8039736089829671335	",饿了么,平台外卖,已完成,2025-10-24 19:26:12,2025-10-24 19:26:12,2025-10-24 19:26:12,饿了么支付-在线支付,,即时单,2025-10-24 19:26:12,7.60,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,26,,,"不要打电话，不要敲门，放门口就行,！ / 1份餐具",,23.90,12.12,7.00,0.00,0,0,1.43,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8050586089849380154	",饿了么,平台外卖,已完成,2025-10-24 19:40:51,2025-10-24 19:40:51,2025-10-24 19:40:52,饿了么支付-在线支付,,即时单,2025-10-24 19:40:51,12.70,手动出餐,1,否,"【任选】意面随心配（31.90*1）,餐盒（2.00*1）",地道肠1根+上校鸡块+小薯条+不加一+招牌肉酱意面+可乐+不加一,,,,非会员,27,,,依据餐量提供餐具,,31.90,18.26,7.00,0.00,0,0,1.79,0.00,5.00,【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8078080255969837403	",饿了么,平台外卖,已完成,2025-10-24 19:55:41,2025-10-24 19:55:41,2025-10-24 19:55:41,饿了么支付-在线支付,,即时单,2025-10-24 19:55:41,10.15,手动出餐,1,否,"碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（1.00*1）",碳烤鸡肉培根披萨,,,,非会员,28,,,依据餐量提供餐具,,25.90,15.12,5.00,0.00,0,0,1.43,0.00,3.50,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8007976089872615775	",饿了么,平台外卖,已完成,2025-10-24 20:13:46,2025-10-24 20:13:46,2025-10-24 20:13:47,饿了么支付-在线支付,,即时单,2025-10-24 20:13:46,15.07,自动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,【新客福利】蛋挞一个（原味）（5.00*1）,餐盒（1.50*1）",缤纷水果披萨+蛋挞1个,,,,非会员,29,,,1份餐具,,47.00,14.61,27.11,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:16.10元+【活动支出】单品特价:4.01元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.50,温州区域,温州直营,,,否,-,平台配送
