门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（义乌佛堂店）,SBM00007,金华,"8065526088332012930	",饿了么,平台外卖,已完成,2025-10-21 10:18:41,2025-10-21 10:18:41,2025-10-21 10:18:42,饿了么支付-在线支付,,即时单,2025-10-21 10:18:41,9.12,自动出餐,1,否,"GO真果榴莲王披萨（44.90*1）,餐盒（1.00*1）",GO真果榴莲王披萨,,,,非会员,4,,,依据餐量提供餐具,,44.90,24.15,12.50,0.00,0,0,1.75,0.00,2.20,【活动支出】店铺满减:1.00元+【活动支出】单品特价:5.00元+【活动支出】饿了么红包:6.50元+【活动支出】替用户承担配送费:2.2元,-,-,-,1.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8094350254459868521	",饿了么,平台外卖,已完成,2025-10-21 10:28:09,2025-10-21 10:28:09,2025-10-21 10:28:09,饿了么支付-在线支付,,即时单,2025-10-21 10:28:09,9.02,自动出餐,1,否,"【任选1+1+1】一人食光披萨套餐（28.90*1）,餐盒（2.00*1）",黄金脆粗薯条小份+可乐+奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,5,,,不要可乐 薯条多给我加点，老板发财。 / 1份餐具,,28.90,15.90,9.00,0.00,0,0,1.10,0.00,2.20,【活动支出】单品特价:2.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】超会爆红包省钱包:5.00元+【活动支出】替用户承担配送费:2.2元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8007836088308591938	",饿了么,平台外卖,已完成,2025-10-21 10:32:18,2025-10-21 10:32:18,2025-10-21 10:32:18,饿了么支付-在线支付,,即时单,2025-10-21 10:32:18,9.20,自动出餐,1,否,"【任选1+1+1】一人食光披萨套餐（28.90*1）,酥皮蛋挞1个（7.00*1）,餐盒（2.50*1）",黄金脆粗薯条小份+可乐+奥尔良风情烤鸡肉一人食盒子披萨+蛋挞1个,,,,非会员,6,,,依据餐量提供餐具,,35.90,14.22,15.90,0.00,0,0,1.08,0.00,3.20,【活动支出】单品特价:2.00元+【活动支出】单品特价:6.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.2元,-,-,-,2.50,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8094716088382649629	",饿了么,平台外卖,已完成,2025-10-21 10:43:33,2025-10-21 10:43:33,2025-10-21 10:43:34,饿了么支付-在线支付,,即时单,2025-10-21 10:43:33,9.12,自动出餐,1,否,"GO真果榴莲王披萨（44.90*1）,酥皮蛋挞1个（7.00*1）,餐盒（1.50*1）",GO真果榴莲王披萨+蛋挞1个,,,,非会员,7,,,依据餐量提供餐具,,51.90,23.30,20.90,0.00,0,0,1.70,0.00,2.20,【活动支出】店铺满减:1.00元+【活动支出】单品特价:5.00元+【活动支出】单品特价:6.90元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:2.2元,-,-,-,1.50,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8033586088384494962	",饿了么,平台外卖,已完成,2025-10-21 10:44:16,2025-10-21 10:44:16,2025-10-21 10:44:16,饿了么支付-在线支付,,即时单,2025-10-21 10:44:16,9.22,自动出餐,1,否,"【任选1+3】一人食意面随心配（31.90*1）,餐盒（2.00*1）",蛋挞1个+盐酥鸡米花小份+深海墨鱼丸3个+番茄阳光牛肉意面,,,,非会员,8,,,依据餐量提供餐具,,31.90,14.60,11.00,0.00,0,0,1.10,0.00,3.20,【活动支出】单品特价:2.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.2元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8005040254365864308	",饿了么,平台外卖,已完成,2025-10-21 10:48:51,2025-10-21 10:48:51,2025-10-21 10:48:52,饿了么支付-在线支付,,即时单,2025-10-21 10:48:51,9.12,自动出餐,1,否,"点击右上角❤️收藏得小吃[墨鱼丸1个]（7.00*1）,雪碧[冷]（4.00*1）,酥皮蛋挞1个（7.00*1）,【任选1+2+1】一人食光土豪披萨套餐（30.90*1）,餐盒（3.00*1）",深海墨鱼丸1个+小雪碧+蛋挞1个+上校鸡块+深海墨鱼丸3个+日式烧鸟风味一人食盒子披萨+小雪碧,,,,非会员,9,,,依据餐量提供餐具,,48.90,20.42,23.20,0.00,0,0,1.48,0.00,2.20,【活动支出】单品特价:6.90元+【活动支出】店铺满减:1.00元+【活动支出】单品特价:6.90元+【活动支出】单品特价:0.40元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:2.2元,-,-,-,3.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8012490254482072901	",饿了么,平台外卖,已退款,2025-10-21 10:52:01,2025-10-21 10:52:01,2025-10-21 10:52:02,饿了么支付-在线支付,,即时单,2025-10-21 10:52:01,,未出餐,1,否,"【随心双拼】双拼一人食盒子披萨[浓情芝士+奥尔良风情]（26.90*1）,酥皮蛋挞1个（7.00*1）,餐盒（2.50*1）",双拼一人食盒子披萨【浓情芝士】+双拼一人食盒子披萨【奥尔良风情烤鸡肉】+蛋挞1个,,,,非会员,10,,,依据餐量提供餐具,订单强制无效（商家主动取消已接订单、用户1分钟内取消),33.90,-7.14,17.30,17.10,0,0,1.04,0.00,3.70,【活动支出】单品特价:3.40元+【活动支出】单品特价:6.90元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.7元,-,-,-,2.50,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8012490254490367260	",饿了么,平台外卖,已完成,2025-10-21 10:58:00,2025-10-21 10:58:00,2025-10-21 10:58:00,饿了么支付-在线支付,,即时单,2025-10-21 10:58:00,9.23,自动出餐,1,否,"【随心双拼】双拼一人食盒子披萨[浓情芝士+奥尔良风情]（26.90*1）,酥皮蛋挞1个（7.00*1）,餐盒（2.50*1）",双拼一人食盒子披萨【浓情芝士】+双拼一人食盒子披萨【奥尔良风情烤鸡肉】+蛋挞1个,,,,非会员,11,,,依据餐量提供餐具,,33.90,9.96,17.30,0.00,0,0,1.04,0.00,3.70,【活动支出】单品特价:3.40元+【活动支出】单品特价:6.90元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.7元,-,-,-,2.50,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8007596088387995118	",饿了么,平台外卖,已完成,2025-10-21 11:02:13,2025-10-21 11:02:13,2025-10-21 11:02:13,饿了么支付-在线支付,,即时单,2025-10-21 11:02:13,10.10,自动出餐,1,否,番茄牛肉意面-单点（19.69*1）,番茄牛肉意面,,,,非会员,12,,,依据餐量提供餐具,,19.69,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8005250254476616129	",饿了么,平台外卖,已完成,2025-10-21 11:04:50,2025-10-21 11:04:50,2025-10-21 11:04:51,饿了么支付-在线支付,,即时单,2025-10-21 11:04:50,10.12,自动出餐,1,否,"黄金脆粗薯条（8.00*1）,阳光番茄牛肉意面（27.50*1）,餐盒（1.00*1）",黄金脆粗薯+番茄阳光牛肉意面,,,,非会员,13,,,依据餐量提供餐具,,35.50,14.21,12.00,0.00,0,0,1.19,0.00,3.20,【活动支出】单品特价:4.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.2元,-,-,-,1.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8025816088450134362	",饿了么,平台外卖,已完成,2025-10-21 11:49:42,2025-10-21 11:49:42,2025-10-21 11:49:43,饿了么支付-在线支付,,即时单,2025-10-21 11:49:42,10.07,自动出餐,1,否,"【任选1+2+1】一人食光土豪披萨套餐（32.90*1）,酥皮蛋挞1个（7.00*1）,餐盒（2.50*1）",锅巴土豆+上校鸡块+韩式咔滋炸鸡一人食盒子披萨+可乐+蛋挞1个,,,,非会员,14,,,1份餐具,,39.90,18.43,15.30,0.00,0,0,1.37,0.00,2.70,【活动支出】店铺满减:1.00元+【活动支出】单品特价:0.40元+【活动支出】单品特价:6.90元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.7元,-,-,-,2.50,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8056986088422302029	",饿了么,平台外卖,已完成,2025-10-21 11:51:46,2025-10-21 11:51:46,2025-10-21 11:51:46,饿了么支付-在线支付,,即时单,2025-10-21 11:51:46,10.00,自动出餐,1,否,"奥尔良风情烤鸡肉一人食盒子披萨（26.90*1）,餐盒（1.00*1）",奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,15,,,依据餐量提供餐具,,26.90,9.96,11.40,0.00,0,0,1.04,0.00,2.20,【活动支出】单品特价:4.40元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.2元,-,-,-,1.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8050516088450967870	",饿了么,平台外卖,已完成,2025-10-21 13:00:58,2025-10-21 13:00:58,2025-10-21 13:00:58,饿了么支付-在线支付,,即时单,2025-10-21 13:00:58,10.23,自动出餐,1,否,"【任选1+3】手握披萨随心配（31.90*1）,餐盒（2.00*1）",黄金脆粗薯条小份+锅巴土豆+美式黑椒鸡块3只+韩式咔滋炸鸡一人食盒子披萨,,,,非会员,16,,,依据餐量提供餐具,用户申请取消单 临时有事，我不想要了，,31.90,12.17,8.40,0.00,0,0,1.23,0.00,5.50,【活动支出】单品特价:1.40元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8028966088440970584	",饿了么,平台外卖,已完成,2025-10-21 13:48:14,2025-10-21 13:48:14,2025-10-21 13:48:15,饿了么支付-在线支付,,预约单,2025-10-21 15:50:00,76.97,自动出餐,1,否,"【任选1+2+1】一人食光土豪披萨套餐（30.90*1）,餐盒（2.00*1）",黄金脆粗薯条小份+上校鸡块+奥尔良风情烤鸡肉一人食盒子披萨+小雪碧,,,,非会员,17,,,依据餐量提供餐具,,30.90,15.15,7.40,0.00,0,0,1.25,0.00,3.20,【活动支出】单品特价:0.40元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.2元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8090756088454875426	",饿了么,平台外卖,已完成,2025-10-21 14:28:38,2025-10-21 14:28:38,2025-10-21 14:28:38,饿了么支付-在线支付,,即时单,2025-10-21 14:28:38,9.13,自动出餐,1,否,"【任选1+1】手握披萨AND意面（39.90*1）,餐盒（2.00*1）",意式经典肉酱意面+奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,18,,,1份餐具,,39.90,20.23,13.40,0.00,0,0,1.47,0.00,2.20,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.40元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:2.2元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8028606088467982668	",饿了么,平台外卖,已完成,2025-10-21 15:00:28,2025-10-21 15:00:28,2025-10-21 15:00:29,饿了么支付-在线支付,,预约单,2025-10-21 16:25:00,39.70,自动出餐,1,否,"【任选1+1+1】一人食光披萨套餐（28.90*1）,餐盒（2.00*1）",盐酥鸡米花小份+可乐+奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,19,,,1份餐具,,28.90,13.81,8.40,0.00,0,0,1.09,0.00,3.70,【活动支出】单品特价:1.40元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.7元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8093240254622710173	",饿了么,平台外卖,已完成,2025-10-21 15:05:15,2025-10-21 15:05:15,2025-10-21 15:05:15,饿了么支付-在线支付,,即时单,2025-10-21 15:05:15,9.10,自动出餐,1,否,"【随心拼】9英寸披萨[水果嘉年华+火山牛肉]（41.90*1）,餐盒（2.00*1）",双拼9寸【花果山口味9】+双拼9寸【牛魔王口味9】,,,,非会员,20,,,依据餐量提供餐具,,41.90,19.12,14.40,0.00,0,0,1.48,0.00,3.70,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.40元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.7元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8018846088476638519	",饿了么,平台外卖,已完成,2025-10-21 15:36:38,2025-10-21 15:36:38,2025-10-21 15:36:38,饿了么支付-在线支付,,预约单,2025-10-21 16:45:00,23.48,自动出餐,1,否,"【随心双拼】双拼一人食盒子披萨[浓情芝士+韩式咔滋炸鸡]（26.90*1）,酥皮蛋挞1个（7.00*1）,餐盒（2.50*1）",双拼一人食盒子披萨【浓情芝士】+双拼一人食盒子披萨【韩式咔滋炸鸡】+蛋挞1个,,,,非会员,21,,,依据餐量提供餐具,,33.90,8.46,19.30,0.00,0,0,1.04,0.00,3.70,【活动支出】单品特价:3.40元+【活动支出】单品特价:6.90元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.7元,-,-,-,2.50,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8075130254704595232	",饿了么,平台外卖,已完成,2025-10-21 15:43:17,2025-10-21 15:43:17,2025-10-21 15:43:17,饿了么支付-在线支付,,预约单,2025-10-21 16:50:00,21.85,自动出餐,1,否,"【任选1+2+1】一人食光土豪披萨套餐（30.90*1）,餐盒（2.00*1）",锅巴土豆+盐酥鸡米花小份+日式烧鸟风味一人食盒子披萨+可乐,,,,非会员,22,,,依据餐量提供餐具,,30.90,15.34,7.40,0.00,0,0,1.26,0.00,3.70,【活动支出】单品特价:0.40元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.7元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8064856088541845826	",饿了么,平台外卖,已完成,2025-10-21 16:52:22,2025-10-21 16:52:22,2025-10-21 16:52:23,饿了么支付-在线支付,,即时单,2025-10-21 16:52:22,9.15,自动出餐,1,否,"【随心双拼】双拼一人食盒子披萨[奥尔良风情+韩式咔滋炸鸡]（26.90*1）,酥皮蛋挞1个（7.00*1）,餐盒（2.50*1）",双拼一人食盒子披萨【奥尔良风情烤鸡肉】+双拼一人食盒子披萨【韩式咔滋炸鸡】+蛋挞1个,,,,非会员,23,,,依据餐量提供餐具,,33.90,13.56,16.30,0.00,0,0,1.04,0.00,2.20,【活动支出】单品特价:3.40元+【活动支出】单品特价:6.90元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:2.2元,-,-,-,2.50,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8083490254732875009	",饿了么,平台外卖,已完成,2025-10-21 17:00:20,2025-10-21 17:00:20,2025-10-21 17:00:20,饿了么支付-在线支付,,即时单,2025-10-21 17:00:20,9.13,自动出餐,1,否,"【任选1+1+1】一人食光披萨套餐（28.90*1）,餐盒（2.00*1）",黄金脆粗薯+可乐+日式烧鸟风味一人食盒子披萨,,,,非会员,24,,,依据餐量提供餐具,,28.90,13.81,8.40,0.00,0,0,1.09,0.00,3.70,【活动支出】单品特价:1.40元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.7元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8096230254742081985	",饿了么,平台外卖,已完成,2025-10-21 17:20:02,2025-10-21 17:20:02,2025-10-21 17:20:02,饿了么支付-在线支付,,即时单,2025-10-21 17:20:02,9.22,自动出餐,1,否,"【任选1+1+1】一人食光披萨套餐（28.90*1）,餐盒（2.00*1）",黄金脆粗薯+可乐+日式烧鸟风味一人食盒子披萨,,,,非会员,25,,,依据餐量提供餐具,,28.90,11.86,10.40,0.00,0,0,1.04,0.00,3.20,【活动支出】单品特价:1.40元+【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.2元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8031440254750591429	",饿了么,平台外卖,已完成,2025-10-21 17:26:24,2025-10-21 17:26:24,2025-10-21 17:26:24,饿了么支付-在线支付,,即时单,2025-10-21 17:26:24,9.13,自动出餐,1,否,"【任选1+1+1】一人食光披萨套餐（28.90*1）,餐盒（2.00*1）",黄金脆粗薯+可乐+奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,26,,,依据餐量提供餐具,,28.90,13.81,8.40,0.00,0,0,1.09,0.00,3.70,【活动支出】单品特价:1.40元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.7元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8047886088538979686	",饿了么,平台外卖,已完成,2025-10-21 17:30:37,2025-10-21 17:30:37,2025-10-21 17:30:38,饿了么支付-在线支付,,即时单,2025-10-21 17:30:37,10.02,自动出餐,1,否,"黑椒铁板牛柳意面（29.50*1）,墨鱼丸3个（9.00*1）,日式烧鸟风味一人食盒子披萨（24.90*1）,餐盒（3.00*1）",黑椒铁板牛柳意面+深海墨鱼丸3个+日式烧鸟风味一人食盒子披萨,,,,非会员,27,,,依据餐量提供餐具,,63.40,31.59,20.40,0.00,0,0,2.41,0.00,3.20,【活动支出】店铺满减:6.00元+【活动支出】单品特价:4.00元+【活动支出】单品特价:2.40元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.2元,-,-,-,3.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8022766088593810718	",饿了么,平台外卖,已完成,2025-10-21 17:44:17,2025-10-21 17:44:17,2025-10-21 17:44:18,饿了么支付-在线支付,,即时单,2025-10-21 17:44:17,10.00,自动出餐,1,否,"【随心双拼】双拼一人食盒子披萨[东大风味香肠+北美乡村土豆培根]（26.90*1）,餐盒（2.00*1）",双拼一人食盒子披萨【东大风味香肠】+双拼一人食盒子披萨【北美乡村土豆培根】,,,,非会员,28,,,依据餐量提供餐具,,26.90,9.86,10.40,0.00,0,0,1.04,0.00,3.20,【活动支出】单品特价:3.40元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.2元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8019566088548077049	",饿了么,平台外卖,已完成,2025-10-21 17:58:20,2025-10-21 17:58:20,2025-10-21 17:58:20,饿了么支付-在线支付,,即时单,2025-10-21 17:58:20,10.23,自动出餐,1,否,"【任选1+1+1】一人食光披萨套餐（30.90*1）,餐盒（2.00*1）",黄金脆粗薯+小雪碧+韩式咔滋炸鸡一人食盒子披萨,,,,非会员,29,,,不喜欢吃酱，可以不要在披萨里面放酱吗？谢谢谢谢谢谢 / 依据餐量提供餐具,,30.90,14.40,8.40,0.00,0,0,1.20,0.00,3.70,【活动支出】单品特价:1.40元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.7元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8084896088603838743	",饿了么,平台外卖,已完成,2025-10-21 17:59:02,2025-10-21 17:59:02,2025-10-21 17:59:02,饿了么支付-在线支付,,即时单,2025-10-21 17:59:02,10.07,自动出餐,1,否,"点击右上角❤️收藏得小吃[锅巴土豆4颗]（7.00*1）,【任选1+1】9英寸披萨买一送一（64.90*1）,酥皮蛋挞1个（7.00*1）,餐盒（3.00*1）",锅巴土豆4颗+夏威夷风情披萨(9英寸(手拍))+水果嘉年华披萨(9英寸(手拍))+蛋挞1个,,,,非会员,30,,,依据餐量提供餐具,,78.90,33.96,36.20,0.00,0,0,2.44,0.00,2.20,【活动支出】店铺满减:6.00元+【活动支出】单品特价:6.90元+【活动支出】单品特价:4.40元+【活动支出】单品特价:6.90元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:2.2元,-,-,-,3.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8026686088559946102	",饿了么,平台外卖,已完成,2025-10-21 18:00:11,2025-10-21 18:00:11,2025-10-21 18:00:11,饿了么支付-在线支付,,即时单,2025-10-21 18:00:11,10.10,自动出餐,1,否,"【任选1+3】一人食意面随心配（31.90*1）,酥皮蛋挞1个（7.00*1）,餐盒（2.50*1）",蛋挞1个+黄金脆粗薯条小份+盐酥鸡米花小份+意式经典肉酱意面+蛋挞1个,,,,非会员,31,,,无需餐具,,38.90,16.76,14.40,0.00,0,0,1.34,0.00,3.70,【活动支出】单品特价:1.40元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】精准营销:6.00元+【活动支出】替用户承担配送费:3.7元,-,-,-,2.50,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8008280254700304846	",饿了么,平台外卖,已完成,2025-10-21 18:06:02,2025-10-21 18:06:02,2025-10-21 18:06:02,饿了么支付-在线支付,,即时单,2025-10-21 18:06:02,10.10,自动出餐,1,否,"招牌大满贯披萨（41.90*1）,餐盒（1.00*1）",招牌大满贯披萨,,,,非会员,32,,,"不要香菜, / 依据餐量提供餐具",用户申请取消单 其他原因，付了两份的钱，显示只有一份可能卡了然后付了两次,41.90,21.17,13.40,0.00,0,0,1.53,0.00,2.20,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.40元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:2.2元,-,-,-,1.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8094420254591830302	",饿了么,平台外卖,已完成,2025-10-21 18:11:42,2025-10-21 18:11:42,2025-10-21 18:11:42,饿了么支付-在线支付,,即时单,2025-10-21 18:11:42,10.12,自动出餐,1,否,"【任选1+2+1】一人食光土豪披萨套餐（30.90*1）,餐盒（2.00*1）",上校鸡块+深海墨鱼丸3个+日式烧鸟风味一人食盒子披萨+可乐,,,,非会员,33,,,1份餐具,,30.90,17.40,7.40,0.00,0,0,1.30,0.00,2.20,【活动支出】单品特价:0.40元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.2元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8062556088558270925	",饿了么,平台外卖,已完成,2025-10-21 18:17:10,2025-10-21 18:17:10,2025-10-21 18:17:10,饿了么支付-在线支付,,即时单,2025-10-21 18:17:10,10.22,自动出餐,1,否,"【任选7件套】披萨意面我全都要（54.90*1）,餐盒（2.00*1）",小雪碧+可乐+意式经典肉酱意面+日式烧鸟风味一人食盒子披萨+蛋挞1个+盐酥鸡米花小份+美式黑椒鸡块3只,,,,非会员,34,,,依据餐量提供餐具,,54.90,27.26,17.40,0.00,0,0,2.04,0.00,3.70,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.40元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.7元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8097330254712715617	",饿了么,平台外卖,已完成,2025-10-21 18:30:32,2025-10-21 18:30:32,2025-10-21 18:30:32,饿了么支付-在线支付,,预约单,2025-10-21 19:20:00,4.50,自动出餐,1,否,"【任选1+1+1】一人食光披萨套餐（28.90*1）,酥皮蛋挞1个（7.00*1）,餐盒（2.50*1）",盐酥鸡米花小份+小雪碧+日式烧鸟风味一人食盒子披萨+蛋挞1个,,,,非会员,35,,,放门口就行 / 1份餐具,,35.90,14.06,17.30,0.00,0,0,1.04,0.00,2.70,【活动支出】单品特价:1.40元+【活动支出】单品特价:6.90元+【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.7元,-,-,-,2.50,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8039340254713137436	",饿了么,平台外卖,已完成,2025-10-21 19:07:44,2025-10-21 19:07:44,2025-10-21 19:07:44,饿了么支付-在线支付,,即时单,2025-10-21 19:07:44,10.17,自动出餐,1,否,"GO真果榴莲王披萨（44.90*1）,黑椒铁板牛柳意面（29.50*1）,餐盒（2.00*1）",GO真果榴莲王披萨+黑椒铁板牛柳意面,,,,非会员,36,,,依据餐量提供餐具,,74.40,34.07,26.40,0.00,0,0,2.63,0.00,4.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:4.40元+【活动支出】单品特价:4.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
圣比萨（义乌佛堂店）,SBM00007,金华,"8004260254825891254	",饿了么,平台外卖,已完成,2025-10-21 19:30:18,2025-10-21 19:30:18,2025-10-21 19:30:19,饿了么支付-在线支付,,即时单,2025-10-21 19:30:18,9.07,自动出餐,1,否,"【任选1+1+1】一人食光披萨套餐（30.90*1）,餐盒（2.00*1）",盐酥鸡米花小份+可乐+韩式咔滋炸鸡一人食盒子披萨,,,,非会员,37,,,无需餐具,,30.90,14.40,8.40,0.00,0,0,1.20,0.00,3.70,【活动支出】单品特价:1.40元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.7元,-,-,-,2.00,金华地区,金华加盟,,,否,-,平台配送
