门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（塘下店）,SBM00005,温州,"8092596087332743592	",饿了么,平台外卖,已完成,2025-10-18 20:23:55,2025-10-18 20:23:55,2025-10-18 20:23:55,饿了么支付-在线支付,,即时单,2025-10-18 20:23:55,8.20,手动出餐,1,否,"薯饼3个（12.00*1）,黑椒牛肉芝士焗饭（46.80*1）,餐盒（3.00*1）",薯饼+黑椒牛肉芝士焗饭,,,,非会员,57,,,1份餐具,,58.80,20.48,30.21,0.00,0,0,2.11,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.21元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8089736087325263176	",饿了么,平台外卖,已完成,2025-10-18 20:29:19,2025-10-18 20:29:19,2025-10-18 20:29:19,饿了么支付-在线支付,,即时单,2025-10-18 20:29:19,9.47,手动出餐,1,否,"圣比至尊披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（75.00*1）,餐盒（1.50*1）",大圣招牌大满贯披萨,,,,非会员,58,,,依据餐量提供餐具,,75.00,23.37,36.60,0.00,0,0,2.73,0.00,6.80,【活动支出】店铺满减:1.00元+【活动支出】单品特价:26.60元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.8元,-,-,-,1.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8041480253441073459	",饿了么,平台外卖,已完成,2025-10-18 21:04:14,2025-10-18 21:04:14,2025-10-18 21:04:14,饿了么支付-在线支付,,即时单,2025-10-18 21:04:14,10.78,手动出餐,1,否,"圣比至尊披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.00*1）,餐盒（1.50*1）",大圣招牌大满贯披萨,,,,非会员,59,,,依据餐量提供餐具,,45.00,13.62,24.50,0.00,0,0,1.43,0.00,5.60,【活动支出】单品特价:16.50元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8006576087350729109	",饿了么,平台外卖,已完成,2025-10-18 21:12:22,2025-10-18 21:12:22,2025-10-18 21:12:22,饿了么支付-在线支付,,即时单,2025-10-18 21:12:22,8.35,手动出餐,1,否,"超值单人组合餐B[缤纷水果披萨7英寸+芒果汁+奥尔良烤翅]（49.00*1）,餐盒（2.00*1）",芒果汁+奥尔良烤翅,,,,非会员,60,,,1份餐具,,49.00,18.12,20.50,0.00,0,0,2.03,0.00,6.60,【活动支出】单品特价:13.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8027736087351652823	",饿了么,平台外卖,已完成,2025-10-18 21:26:42,2025-10-18 21:26:42,2025-10-18 21:26:43,饿了么支付-在线支付,,即时单,2025-10-18 21:26:42,12.73,手动出餐,1,否,"金边鲜虾菠萝披萨[红薯泥]（92.00*1）,餐盒（2.00*1）",金边鲜虾菠萝披萨[红薯泥]+餐盒,,,,非会员,61,,,依据餐量提供餐具,,92.00,35.07,42.70,0.00,0,0,3.59,0.00,5.60,【活动支出】店铺满减:2.00元+【活动支出】单品特价:26.70元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8033310253463227856	",饿了么,平台外卖,已完成,2025-10-18 21:29:32,2025-10-18 21:29:32,2025-10-18 21:29:32,饿了么支付-在线支付,,即时单,2025-10-18 21:29:32,13.63,手动出餐,1,否,"牛肉至尊披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（78.00*1）",炙热牛魔王披萨,,,,非会员,62,,,不要洋葱 / 依据餐量提供餐具,,78.00,26.61,40.70,0.00,0,0,2.54,0.00,5.60,【活动支出】单品特价:40.70元+【活动支出】替用户承担配送费:5.6元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8094726087317924136	",饿了么,平台外卖,已完成,2025-10-18 21:31:09,2025-10-18 21:31:09,2025-10-18 21:31:09,饿了么支付-在线支付,,即时单,2025-10-18 21:31:09,13.02,手动出餐,1,否,"金沙咸蛋黄薯角培根披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（79.00*1）,翅薯组合（21.00*1）,餐盒（3.00*1）",翅薯组合,,,,非会员,63,,,1份餐具,,100.00,37.44,46.60,0.00,0,0,3.97,0.00,7.10,【活动支出】店铺满减:2.00元+【活动支出】单品特价:28.10元+【活动支出】单品特价:0.50元+【活动支出】饿了么红包:16.00元+【活动支出】替用户承担配送费:7.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8073776087352474889	",饿了么,平台外卖,已完成,2025-10-18 21:35:04,2025-10-18 21:35:04,2025-10-18 21:35:04,饿了么支付-在线支付,,即时单,2025-10-18 21:35:04,11.30,手动出餐,1,否,"缤纷水果披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（42.00*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,64,,,依据餐量提供餐具,,42.00,13.12,22.50,0.00,0,0,1.43,0.00,5.60,【活动支出】单品特价:16.50元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8030526087361320434	",饿了么,平台外卖,已完成,2025-10-18 22:00:40,2025-10-18 22:00:40,2025-10-18 22:00:40,饿了么支付-在线支付,,即时单,2025-10-18 22:00:40,9.60,手动出餐,1,否,"7英寸芝心卷边（10.00*1）,缤纷水果披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（42.00*1）",缤纷水果披萨,,,,非会员,65,,,依据餐量提供餐具,,52.00,20.83,21.60,0.00,0,0,2.02,0.00,5.60,【活动支出】单品特价:21.60元+【活动支出】替用户承担配送费:5.6元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8028280253559085440	",饿了么,平台外卖,已完成,2025-10-18 22:01:44,2025-10-18 22:01:44,2025-10-18 22:01:44,饿了么支付-在线支付,,即时单,2025-10-18 22:01:44,9.55,手动出餐,1,否,"7寸披萨8选1＋小吃6选1+饮料[奥尔良披萨7英寸+圆薯饼3个+奶茶+常温]（56.00*1）,餐盒（2.00*1）",港式奶茶,,,,非会员,66,,,依据餐量提供餐具,,56.00,21.26,26.70,0.00,0,0,2.09,0.00,5.60,【活动支出】单品特价:20.70元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8084566087333334372	",饿了么,平台外卖,已完成,2025-10-18 22:04:01,2025-10-18 22:04:01,2025-10-18 22:04:01,饿了么支付-在线支付,,即时单,2025-10-18 22:04:01,9.30,手动出餐,1,否,"【买一送一】买披萨送意面[缤纷水果披萨7英寸+番茄牛肉意面]（77.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+番茄牛肉意面,,,,非会员,67,,,依据餐量提供餐具,,77.00,24.57,41.50,0.00,0,0,2.55,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:30.50元+【活动支出】饿了么红包:10.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（塘下店）,SBM00005,温州,"8032480253574990159	",饿了么,平台外卖,已完成,2025-10-18 22:45:37,2025-10-18 22:45:37,2025-10-18 22:45:37,饿了么支付-在线支付,,即时单,2025-10-18 22:45:37,12.72,手动出餐,1,否,"圣比至尊披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（75.00*1）,餐盒（1.50*1）",大圣招牌大满贯披萨,,,,非会员,68,,,依据餐量提供餐具,,75.00,26.07,36.60,0.00,0,0,2.73,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:26.60元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8069796086936274350	",饿了么,平台外卖,已完成,2025-10-18 10:07:45,2025-10-18 10:07:45,2025-10-18 10:07:45,饿了么支付-在线支付,,即时单,2025-10-18 10:07:45,35.18,被动出餐,1,否,"不要保温袋（0.00*1）,圣比招牌披萨-9寸(经典手拍)[{""name"":""规格"",""value"":""9寸(经典手拍)""}]（78.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,1,,,依据餐量提供餐具,,78.00,24.85,44.10,0.00,0,0,2.43,0.97,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:34.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8043746086943012290	",饿了么,平台外卖,已完成,2025-10-18 10:12:13,2025-10-18 10:12:13,2025-10-18 10:12:14,饿了么支付-在线支付,,即时单,2025-10-18 10:12:13,37.48,被动出餐,1,否,"不要保温袋（0.00*1）,碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）,餐盒（1.00*1）",碳烤鸡肉培根披萨,,,,非会员,2,,,上面的蔬菜都不要 / 依据餐量提供餐具,,45.00,14.11,23.10,0.00,0,0,1.46,0.58,5.00,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8092726086907965824	",饿了么,平台外卖,已完成,2025-10-18 10:24:15,2025-10-18 10:24:15,2025-10-18 10:24:15,饿了么支付-在线支付,,即时单,2025-10-18 10:24:15,53.23,被动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,3,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8030666086954288617	",饿了么,平台外卖,已完成,2025-10-18 10:38:18,2025-10-18 10:38:18,2025-10-18 10:38:19,饿了么支付-在线支付,,即时单,2025-10-18 10:38:18,34.63,被动出餐,1,否,"不要保温袋（0.00*1）,黑椒牛肉意面（52.00*1）,餐盒（1.00*1）",黑椒牛肉意面,,,,非会员,4,,,依据餐量提供餐具,,52.00,15.01,30.10,0.00,0,0,1.46,0.58,3.50,【活动支出】单品特价:24.10元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8036546086966394363	",饿了么,平台外卖,已完成,2025-10-18 10:53:05,2025-10-18 10:53:05,2025-10-18 10:53:06,饿了么支付-在线支付,,即时单,2025-10-18 10:53:05,22.27,被动出餐,1,否,"不要保温袋（0.00*1）,招牌肉酱意面（52.00*1）,餐盒（1.00*1）",招牌肉酱意面,,,,非会员,5,,,依据餐量提供餐具,,52.00,12.61,32.60,0.00,0,0,1.43,0.51,3.50,【活动支出】单品特价:24.10元+【活动支出】饿了么红包:7.00元+【活动支出】精准营销红包:1.50元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8023736086975795563	",饿了么,平台外卖,已完成,2025-10-18 10:57:31,2025-10-18 10:57:31,2025-10-18 10:57:32,饿了么支付-在线支付,,即时单,2025-10-18 10:57:31,33.37,被动出餐,1,否,"黑椒牛肉芝士焗饭（52.00*1）,需要保温袋（0.30*1）,餐盒（1.00*1）",黑椒牛肉芝士焗饭,,,,非会员,6,,,依据餐量提供餐具,,52.30,12.42,33.10,0.00,0,0,1.43,0.50,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:24.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8028360252979105264	",饿了么,平台外卖,已完成,2025-10-18 11:03:17,2025-10-18 11:03:17,2025-10-18 11:03:17,饿了么支付-在线支付,,即时单,2025-10-18 11:03:17,41.28,被动出餐,1,否,"不要保温袋（0.00*1）,超值7寸披萨一人食套餐（66.00*1）,薯饼3个（12.00*1）,餐盒（2.00*1）",柠檬茶+上校鸡块+新奥尔良烤鸡肉披萨(7英寸(手拍))+薯饼,,,,非会员,7,,,饮料不要冰块 / 依据餐量提供餐具,,78.00,18.28,51.10,0.00,0,0,1.91,0.76,4.50,【活动支出】单品特价:34.10元+【活动支出】单品特价:9.00元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】下单返红包:2.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8061606086948332005	",饿了么,平台外卖,已完成,2025-10-18 11:14:43,2025-10-18 11:14:43,2025-10-18 11:14:44,饿了么支付-在线支付,,即时单,2025-10-18 11:14:43,45.78,被动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,8,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8090776087005264259	",饿了么,平台外卖,已完成,2025-10-18 11:30:43,2025-10-18 11:30:43,2025-10-18 11:30:44,饿了么支付-在线支付,,即时单,2025-10-18 11:30:43,17.17,被动出餐,1,否,"不要保温袋（0.00*1）,披萨随心配（60.40*1）,餐盒（1.00*1）",地道肠1根+深海墨鱼丸2个+蛋挞1个+海苔肉松披萨(7英寸(手拍)),,,,非会员,9,,,依据餐量提供餐具,,60.40,15.24,36.90,0.00,0,0,1.58,0.63,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:29.90元+【活动支出】饿了么红包:6.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8092370253011323203	",饿了么,平台外卖,已完成,2025-10-18 11:34:56,2025-10-18 11:34:56,2025-10-18 11:34:56,饿了么支付-在线支付,,即时单,2025-10-18 11:34:56,37.90,被动出餐,1,否,"不要保温袋（0.00*1）,焗饭随心配（53.80*1）,餐盒（1.00*1）",盐酥鸡米花小份+深海墨鱼丸2个+蛋挞1个+招牌肉酱芝士焗饭,,,,非会员,10,,,依据餐量提供餐具,,53.80,14.05,32.30,0.00,0,0,1.43,0.57,4.00,【活动支出】单品特价:25.30元+【活动支出】饿了么红包:7.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8012826086984383960	",饿了么,平台外卖,已完成,2025-10-18 11:41:20,2025-10-18 11:41:20,2025-10-18 11:41:20,饿了么支付-在线支付,,即时单,2025-10-18 11:41:20,54.02,被动出餐,1,否,"不要保温袋（0.00*1）,任选披萨5选1+小吃4选1+饮料套餐[培根披萨7英寸+蛋挞1个+小可乐]（68.00*1）,餐盒（1.00*1）",培根披萨【7英寸(手拍)】+蛋挞1个+小可乐,,,,非会员,11,,,依据餐量提供餐具,,68.00,9.72,48.28,0.00,0,0,1.43,0.52,6.80,【活动支出】单品特价:48.28元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8000340253115109757	",饿了么,平台外卖,已完成,2025-10-18 11:43:40,2025-10-18 11:43:40,2025-10-18 11:43:41,饿了么支付-在线支付,,即时单,2025-10-18 11:43:40,32.17,被动出餐,1,否,"不要保温袋（0.00*1）,任选焗饭3选1+小吃5选1+饮料（57.00*1）,【粉丝福利】蛋挞一个（原味）（10.00*1）,餐盒（3.00*1）",深海墨鱼丸(3个)+港式奶茶+西西里肉酱火腿芝士焗饭+蛋挞1个,,,,非会员,12,,,依据餐量提供餐具,,67.00,14.44,45.40,0.00,0,0,1.58,0.63,5.00,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:25.10元+【活动支出】单品特价:8.30元+【活动支出】饿了么红包:8.00元+【活动支出】粉丝群:3.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8094786086996159879	",饿了么,平台外卖,已完成,2025-10-18 11:50:43,2025-10-18 11:50:43,2025-10-18 11:50:44,饿了么支付-在线支付,,即时单,2025-10-18 11:50:43,20.50,被动出餐,1,否,"不要保温袋（0.00*1）,意面随心配（58.80*1）,餐盒（1.00*1）",招牌肉酱意面+地道肠1根+深海墨鱼丸2个+蛋挞1个,,,,非会员,13,,,依据餐量提供餐具,,58.80,13.08,38.30,0.00,0,0,1.43,0.54,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:31.30元+【活动支出】饿了么红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8006846087030501740	",饿了么,平台外卖,已完成,2025-10-18 11:54:21,2025-10-18 11:54:21,2025-10-18 11:54:22,饿了么支付-在线支付,,预约单,2025-10-18 16:10:00,257.32,被动出餐,1,否,"披萨随心配（60.40*1）,不要保温袋（0.00*1）,餐盒（1.00*1）",盐酥鸡米花小份+上校鸡块2个+蛋挞1个+碳烤鸡肉培根披萨(7英寸(手拍)),,,,非会员,14,,,依据餐量提供餐具,,60.40,13.15,38.90,0.00,0,0,1.43,0.57,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:29.90元+【活动支出】 商家自营销加码:1.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8035320253043878189	",饿了么,平台外卖,已完成,2025-10-18 11:58:36,2025-10-18 11:58:36,2025-10-18 11:58:36,饿了么支付-在线支付,,即时单,2025-10-18 11:58:36,23.52,被动出餐,1,否,"不要保温袋（0.00*1）,7寸披萨一人食土豪餐（70.00*1）,餐盒（2.00*1）",浪漫威尼斯披萨(7英寸(手拍))+港式奶茶+深海墨鱼丸(3个)+金丝鸡排,,,,非会员,15,,,依据餐量提供餐具,,70.00,18.89,44.10,0.00,0,0,1.83,0.73,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:35.10元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8096916087040144649	",饿了么,平台外卖,已完成,2025-10-18 12:02:16,2025-10-18 12:02:16,2025-10-18 12:02:16,饿了么支付-在线支付,,即时单,2025-10-18 12:02:16,38.37,被动出餐,1,否,"不要保温袋（0.00*1）,披萨随心配（60.40*1）,餐盒（1.00*1）",盐酥鸡米花小份+深海墨鱼丸2个+薯饼2个+缤纷水果披萨(7英寸(手拍)),,,,非会员,16,,,依据餐量提供餐具,,60.40,15.24,35.90,0.00,0,0,1.65,0.66,5.00,【活动支出】单品特价:29.90元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8072220253073904981	",饿了么,平台外卖,已完成,2025-10-18 12:37:03,2025-10-18 12:37:03,2025-10-18 12:37:03,饿了么支付-在线支付,,即时单,2025-10-18 12:37:03,19.78,被动出餐,1,否,"不要保温袋（0.00*1）,披萨随心配（60.40*1）,餐盒（1.00*1）",地道肠1根+深海墨鱼丸2个+上校鸡块2个+玉米沙拉披萨(7英寸(手拍)),,,,非会员,17,,,依据餐量提供餐具,,60.40,16.14,35.90,0.00,0,0,1.65,0.66,3.50,【活动支出】单品特价:29.90元+【活动支出】饿了么红包:6.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8037040253169432912	",饿了么,平台外卖,已完成,2025-10-18 12:38:24,2025-10-18 12:38:24,2025-10-18 12:38:24,饿了么支付-在线支付,,即时单,2025-10-18 12:38:24,18.50,被动出餐,1,否,"披萨随心配（60.40*1）,不要保温袋（0.00*1）,餐盒（1.00*1）",地道肠1根+盐酥鸡米花小份+上校鸡块2个+碳烤鸡肉培根披萨(7英寸(手拍)),,,,非会员,18,,,依据餐量提供餐具,,60.40,15.24,36.90,0.00,0,0,1.58,0.63,3.50,【活动支出】单品特价:29.90元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8016776087045290403	",饿了么,平台外卖,已完成,2025-10-18 12:47:56,2025-10-18 12:47:56,2025-10-18 12:47:56,饿了么支付-在线支付,,即时单,2025-10-18 12:47:56,35.10,被动出餐,1,否,"不要保温袋（0.00*1）,7寸披萨一人食土豪餐（70.00*1）,餐盒（2.00*1）",浪漫威尼斯披萨(7英寸(手拍))+小可乐+地道肠1根+金丝鸡排,,,,非会员,19,,,依据餐量提供餐具,,70.00,17.38,43.10,0.00,0,0,1.91,0.76,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:35.10元+【活动支出】饿了么红包:7.00元+【活动支出】饿了么红包:0.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8087866087052210516	",饿了么,平台外卖,已完成,2025-10-18 12:53:25,2025-10-18 12:53:25,2025-10-18 12:53:25,饿了么支付-在线支付,,即时单,2025-10-18 12:53:25,33.93,被动出餐,1,否,"不要保温袋（0.00*1）,招牌肉酱芝士焗饭（52.00*1）",招牌肉酱芝士焗饭,,,,非会员,20,,,依据餐量提供餐具,,52.00,8.44,32.60,0.00,0,0,1.43,0.48,6.20,【活动支出】单品特价:32.60元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8061180253221685677	",饿了么,平台外卖,已完成,2025-10-18 13:25:17,2025-10-18 13:25:17,2025-10-18 13:25:18,饿了么支付-在线支付,,即时单,2025-10-18 13:25:17,26.22,被动出餐,1,否,"不要保温袋（0.00*1）,黑椒牛肉芝士焗饭（52.00*1）,餐盒（1.00*1）",黑椒牛肉芝士焗饭,,,,非会员,21,,,1份餐具,,52.00,14.07,31.10,0.00,0,0,1.43,0.55,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:24.10元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8039726087077305847	",饿了么,平台外卖,已完成,2025-10-18 13:49:26,2025-10-18 13:49:26,2025-10-18 13:49:27,饿了么支付-在线支付,,即时单,2025-10-18 13:49:26,34.67,被动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,22,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8012516087116417340	",饿了么,平台外卖,已完成,2025-10-18 13:53:10,2025-10-18 13:53:10,2025-10-18 13:53:10,饿了么支付-在线支付,,即时单,2025-10-18 13:53:10,19.65,被动出餐,1,否,"番茄牛肉意面（52.00*1）,需要保温袋（0.30*1）,小食拼盘（41.00*1）,新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（78.00*1）,餐盒（4.00*1）",番茄牛肉意面+小吃拼盘+新奥尔良烤鸡肉披萨,,,,非会员,23,,,2份餐具,,171.30,61.89,91.30,0.00,0,0,6.04,2.42,3.50,【活动支出】店铺满减:4.00元+【活动支出】单品特价:28.10元+【活动支出】单品特价:11.10元+【活动支出】单品特价:40.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8020996087113199972	",饿了么,平台外卖,已完成,2025-10-18 13:53:16,2025-10-18 13:53:16,2025-10-18 13:53:16,饿了么支付-在线支付,,即时单,2025-10-18 13:53:16,18.17,被动出餐,1,否,"不要保温袋（0.00*1）,意面随心配（58.80*1）,餐盒（1.00*1）",招牌肉酱意面+盐酥鸡米花小份+蛋挞1个+薯饼2个,,,,非会员,24,,,依据餐量提供餐具,,58.80,11.62,39.80,0.00,0,0,1.43,0.50,3.50,【活动支出】单品特价:31.30元+【活动支出】饿了么红包:7.00元+【活动支出】精准营销红包:1.50元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8027806087131398557	",饿了么,平台外卖,已完成,2025-10-18 14:27:30,2025-10-18 14:27:30,2025-10-18 14:27:31,饿了么支付-在线支付,,即时单,2025-10-18 14:27:30,23.10,被动出餐,1,否,"披萨随心配（60.40*1）,不要保温袋（0.00*1）,餐盒（1.00*1）",地道肠1根+盐酥鸡米花小份+蛋挞1个+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,25,,,2份餐具,,60.40,14.95,37.90,0.00,0,0,1.50,0.60,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:29.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
