门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（临安店）,SBM00043,杭州,"8068150252599553349	",饿了么,平台外卖,已完成,2025-10-17 10:37:34,2025-10-17 10:37:34,2025-10-17 10:37:34,饿了么支付-在线支付,,预约单,2025-10-17 11:20:00,3.15,自动出餐,1,否,【随心❤️拼】7英寸双拼披萨（口味自选）[碳烤鸡肉培根+浪漫威尼斯]（27.90*1）,双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【浪漫威尼斯口味7】,,,,非会员,11,,,依据餐量提供餐具,,27.90,14.44,6.00,0.00,0,0,0.96,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8066886086488340986	",饿了么,平台外卖,已完成,2025-10-17 10:50:28,2025-10-17 10:50:28,2025-10-17 10:50:28,饿了么支付-在线支付,,即时单,2025-10-17 10:50:28,11.72,手动出餐,1,否,【任选】披萨随心配（31.90*1）,新奥尔良烤鸡肉披萨(7英寸(手拍))+深海墨鱼丸(3个)+小可乐,,,,非会员,12,,,依据餐量提供餐具；手机尾号：9377；接力送,,31.90,17.12,6.00,0.00,0,0,1.08,0.00,5.90,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8079180252601650639	",饿了么,平台外卖,已完成,2025-10-17 10:54:15,2025-10-17 10:54:15,2025-10-17 10:54:15,饿了么支付-在线支付,,即时单,2025-10-17 10:54:15,12.22,自动出餐,1,否,【任选】披萨随心配（31.90*1）,新奥尔良烤鸡肉披萨(7英寸(手拍))+蛋挞+小可乐,,,,非会员,13,,,送不进来就送大西门 / 依据餐量提供餐具；手机尾号：3011；接力送,,31.90,17.32,6.00,0.00,0,0,1.08,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8095070252644042084	",饿了么,平台外卖,已完成,2025-10-17 11:16:23,2025-10-17 11:16:23,2025-10-17 11:16:23,饿了么支付-在线支付,,即时单,2025-10-17 11:16:23,9.88,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）",新奥尔良烤鸡肉披萨+咸蛋黄流沙卷边7,,,,非会员,14,,,依据餐量提供餐具,,30.80,16.67,6.00,0.00,0,0,1.03,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8082556086528045322	",饿了么,平台外卖,已完成,2025-10-17 11:17:09,2025-10-17 11:17:09,2025-10-17 11:17:10,饿了么支付-在线支付,,即时单,2025-10-17 11:17:09,11.50,手动出餐,1,否,【随心❤️拼】7英寸双拼披萨（口味自选）[日系照烧鸡+碳烤鸡肉培根]（27.90*1）,双拼7寸【日系照烧口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,15,,,依据餐量提供餐具；手机尾号：1634；接力送,,27.90,14.04,6.00,0.00,0,0,0.96,0.00,5.90,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8052060252741091735	",饿了么,平台外卖,已完成,2025-10-17 11:25:13,2025-10-17 11:25:13,2025-10-17 11:25:13,饿了么支付-在线支付,,即时单,2025-10-17 11:25:13,12.12,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【任选】买一送一7英寸披萨（44.90*1）",上校鸡块2个+新奥尔良烤鸡肉披萨(7英寸(手拍))+花果山披萨(7英寸(手拍)),,,,非会员,16,,,1份餐具,,45.10,27.34,7.00,0.00,0,0,1.66,0.00,5.90,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8052596086561299721	",饿了么,平台外卖,已完成,2025-10-17 11:50:41,2025-10-17 11:50:41,2025-10-17 11:50:42,饿了么支付-在线支付,,即时单,2025-10-17 11:50:41,7.30,手动出餐,1,否,"黑椒牛肉意面（30.90*1）,蛋挞一个（3.90*1）",黑椒牛肉意面+蛋挞1个,,,,非会员,17,,,依据餐量提供餐具,,34.80,18.66,7.91,0.00,0,0,1.13,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8063190252668241268	",饿了么,平台外卖,已完成,2025-10-17 11:56:57,2025-10-17 11:56:57,2025-10-17 11:56:58,饿了么支付-在线支付,,即时单,2025-10-17 11:56:57,11.80,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[墨鱼丸1个]（0.20*1）,明星小食桶任选3（14.90*1）,榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（43.90*1）",深海墨鱼丸1个+缤纷芝士挞(香蕉味)+缤纷芝士挞(菠萝味)+上校鸡块+榴莲王披萨,,,,非会员,18,,,2份餐具,,59.00,38.42,8.00,0.00,0,0,2.28,0.00,4.50,【活动支出】店铺满减:2.00元+【活动支出】首次光顾立减:1.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8097516086572769685	",饿了么,平台外卖,已完成,2025-10-17 12:07:58,2025-10-17 12:07:58,2025-10-17 12:07:58,饿了么支付-在线支付,,即时单,2025-10-17 12:07:58,12.20,自动出餐,1,否,"浪漫威尼斯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（29.90*1）",浪漫威尼斯披萨,,,,非会员,19,,,依据餐量提供餐具；手机尾号：7607；接力送,,29.90,15.02,6.00,0.00,0,0,0.98,0.00,5.90,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8049300252583126311	",饿了么,平台外卖,已完成,2025-10-17 12:15:36,2025-10-17 12:15:36,2025-10-17 12:15:36,饿了么支付-在线支付,,即时单,2025-10-17 12:15:36,12.08,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【任选】一人食盒子披萨随心配（29.90*1）",上校鸡块2个+小可乐+奥尔良风情烤鸡肉一人食盒子披萨+蛋挞,,,,非会员,20,,,依据餐量提供餐具,,30.10,15.41,6.00,0.00,0,0,0.99,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8041986086587365832	",饿了么,平台外卖,已完成,2025-10-17 12:29:20,2025-10-17 12:29:20,2025-10-17 12:29:20,饿了么支付-在线支付,,即时单,2025-10-17 12:29:20,12.08,自动出餐,1,否,奥尔良风情烤鸡肉一人食盒子披萨（23.90*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,21,,,依据餐量提供餐具；手机尾号：9928；接力送,,23.90,10.04,6.00,0.00,0,0,0.96,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8076656086623218025	",饿了么,平台外卖,已完成,2025-10-17 13:10:57,2025-10-17 13:10:57,2025-10-17 13:10:57,饿了么支付-在线支付,,即时单,2025-10-17 13:10:57,11.87,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,日系照烧鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）",上校鸡块2个+日系照烧鸡披萨,,,,非会员,22,,,放门口，不用敲门，不用打电话，打电话不接 / 依据餐量提供餐具,,26.10,12.64,6.00,0.00,0,0,0.96,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8039050252741595560	",饿了么,平台外卖,已完成,2025-10-17 13:32:24,2025-10-17 13:32:24,2025-10-17 13:32:25,饿了么支付-在线支付,,即时单,2025-10-17 13:32:24,9.70,手动出餐,1,否,【随心❤️拼】7英寸双拼披萨（口味自选）[缤纷水果+玉米沙拉]（27.90*1）,双拼7寸【缤纷水果口味7】+双拼7寸【玉米沙拉口味7】,,,,非会员,23,,,依据餐量提供餐具,,27.90,14.44,6.00,0.00,0,0,0.96,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8014556086599139734	",饿了么,平台外卖,已完成,2025-10-17 13:39:19,2025-10-17 13:39:19,2025-10-17 13:39:19,饿了么支付-在线支付,,即时单,2025-10-17 13:39:19,12.12,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+日系照烧鸡]（27.90*1）,蛋挞一个（3.90*1）",上校鸡块2个+双拼7寸【奥尔良口味7】+双拼7寸【日系照烧口味7】+蛋挞1个,,,,非会员,24,,,多放酱！！！谢谢 / 2份餐具,,32.00,15.20,7.91,0.00,0,0,0.99,0.00,5.90,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8043090252827403599	",饿了么,平台外卖,已完成,2025-10-17 13:43:53,2025-10-17 13:43:53,2025-10-17 13:43:53,饿了么支付-在线支付,,即时单,2025-10-17 13:43:53,11.32,手动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（27.90*1）,蛋挞一个（3.90*1）",双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】+蛋挞1个,,,,非会员,25,,,依据餐量提供餐具,,31.80,15.80,7.91,0.00,0,0,0.99,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8013776086639637795	",饿了么,平台外卖,已完成,2025-10-17 13:44:43,2025-10-17 13:44:43,2025-10-17 13:44:43,饿了么支付-在线支付,,即时单,2025-10-17 13:44:43,12.13,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,酸奶多多流心卷边（7英寸）（4.90*1）",新奥尔良烤鸡肉披萨+酸奶多多流心卷边7,,,,非会员,26,,,依据餐量提供餐具,,30.80,15.38,6.00,0.00,0,0,1.02,0.00,7.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8094726086621665766	",饿了么,平台外卖,已完成,2025-10-17 14:47:51,2025-10-17 14:47:51,2025-10-17 14:47:51,饿了么支付-在线支付,,即时单,2025-10-17 14:47:51,12.08,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[墨鱼丸1个]（0.20*1）,咸蛋黄风味流心卷边（9英寸）（6.90*1）,蛋挞一个（3.90*1）,【随心❤️拼】9英寸双拼披萨（口味自选）[浪漫威尼斯+日系照烧鸡]（37.90*1）",深海墨鱼丸1个+咸蛋黄流沙卷边9+蛋挞1个+双拼9寸【浪漫威尼斯口味9】+双拼9寸【日系照烧口味9】,,,,非会员,27,,,老板老板老板 老顾客 送点啥呗 / 依据餐量提供餐具,,48.90,29.14,8.91,0.00,0,0,1.75,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8000806086660482462	",饿了么,平台外卖,已完成,2025-10-17 14:49:15,2025-10-17 14:49:15,2025-10-17 14:49:15,饿了么支付-在线支付,,即时单,2025-10-17 14:49:15,12.07,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,蛋挞一个（3.90*1）,深海墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（5.90*1）",新奥尔良烤鸡肉披萨+蛋挞1个+深海墨鱼丸,,,,非会员,28,,,依据餐量提供餐具,,35.70,19.32,7.91,0.00,0,0,1.17,0.00,3.90,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8034130252654216475	",饿了么,平台外卖,已完成,2025-10-17 14:57:09,2025-10-17 14:57:09,2025-10-17 14:57:09,饿了么支付-在线支付,,即时单,2025-10-17 14:57:09,9.28,手动出餐,1,否,"蛋挞两个（5.90*1）,【任选】披萨随心配（31.90*1）",蛋挞+新奥尔良烤鸡肉披萨(7英寸(手拍))+地道肠1根+小可乐,,,,非会员,29,,,依据餐量提供餐具,,37.80,21.19,7.00,0.00,0,0,1.31,0.00,5.10,【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8017210252773390697	",饿了么,平台外卖,已完成,2025-10-17 15:14:16,2025-10-17 15:14:16,2025-10-17 15:14:16,饿了么支付-在线支付,,即时单,2025-10-17 15:14:16,11.37,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[墨鱼丸1个]（0.20*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（27.90*1）,奶酪芝士卷边（7英寸）（4.90*1）",深海墨鱼丸1个+双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】+奶酪芝士卷边7,,,,非会员,30,,,可以提前10分钟打电话吗 我出来拿 / 依据餐量提供餐具,,33.00,18.17,6.00,0.00,0,0,1.13,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】超级会员专享红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8099916086632009148	",饿了么,平台外卖,已完成,2025-10-17 15:28:54,2025-10-17 15:28:54,2025-10-17 15:28:54,饿了么支付-在线支付,,即时单,2025-10-17 15:28:54,12.13,自动出餐,1,否,【任选】买一送一7英寸披萨（48.80*1）,新奥尔良烤鸡肉披萨(7英寸(手拍))+炙热牛魔王披萨(7英寸(手拍)),,,,非会员,31,,,依据餐量提供餐具,,48.80,31.05,7.00,0.00,0,0,1.85,0.00,3.30,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8013460252780251547	",饿了么,平台外卖,已完成,2025-10-17 15:33:55,2025-10-17 15:33:55,2025-10-17 15:33:55,饿了么支付-在线支付,,即时单,2025-10-17 15:33:55,11.60,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（27.90*1）,蛋挞一个（3.90*1）",上校鸡块2个+双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】+蛋挞1个,,,,非会员,32,,,依据餐量提供餐具,,32.00,15.99,7.91,0.00,0,0,1.00,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8042616086676161882	",饿了么,平台外卖,已完成,2025-10-17 15:35:19,2025-10-17 15:35:19,2025-10-17 15:35:20,饿了么支付-在线支付,,即时单,2025-10-17 15:35:19,12.13,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[日系照烧鸡+缤纷水果]（27.90*1）,奶酪芝士卷边（7英寸）（4.90*1）",上校鸡块2个+双拼7寸【日系照烧口味7】+双拼7寸【缤纷水果口味7】+奶酪芝士卷边7,,,,非会员,33,,,依据餐量提供餐具；手机尾号：2025；接力送,,33.00,17.42,7.00,0.00,0,0,1.08,0.00,5.90,【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8077816086657998291	",饿了么,平台外卖,已完成,2025-10-17 15:39:13,2025-10-17 15:39:13,2025-10-17 15:39:13,饿了么支付-在线支付,,即时单,2025-10-17 15:39:13,12.18,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[碳烤鸡肉培根+新奥尔良烤鸡肉]（27.90*1）,红薯薯泥流心卷边（7英寸）（4.90*1）",双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【奥尔良口味7】+红薯泥流心卷边7,,,,非会员,34,,,依据餐量提供餐具,,32.80,18.57,6.00,0.00,0,0,1.13,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8062400252791902705	",饿了么,平台外卖,已完成,2025-10-17 16:02:29,2025-10-17 16:02:29,2025-10-17 16:02:29,饿了么支付-在线支付,,即时单,2025-10-17 16:02:29,11.25,手动出餐,1,否,"大圣鸡排[孜然]（6.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）",大圣鸡排+新奥尔良烤鸡肉披萨,,,,非会员,35,,,依据餐量提供餐具,,32.80,17.98,6.00,0.00,0,0,1.12,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8051350252880212368	",饿了么,平台外卖,已完成,2025-10-17 16:29:01,2025-10-17 16:29:01,2025-10-17 16:29:01,饿了么支付-在线支付,,即时单,2025-10-17 16:29:01,11.82,手动出餐,1,否,"【任选】披萨随心配（31.90*1）,奥尔良烤翅（8.90*1）,大圣招牌肉串（3串）[孜然]（14.90*1）,经典薯条（8.90*1）",新奥尔良烤鸡肉披萨(7英寸(手拍))+蛋挞+小可乐+奥尔良烤翅+经典薯条,,,,非会员,36,,,对商家多给番茄酱 / 依据餐量提供餐具,,64.60,43.64,8.00,0.00,0,0,2.56,0.00,3.30,【活动支出】店铺满减:2.00元+【活动支出】首次光顾立减:1.00元+【活动支出】超级会员专享红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8085616086687365380	",饿了么,平台外卖,已完成,2025-10-17 16:57:23,2025-10-17 16:57:23,2025-10-17 16:57:24,饿了么支付-在线支付,,即时单,2025-10-17 16:57:23,2.70,手动出餐,1,否,"碳烤鸡肉培根披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（33.90*1）",碳烤鸡肉培根披萨,,,,非会员,37,,,对骑手，自取，不用送 / 依据餐量提供餐具,,33.90,19.62,6.00,0.00,0,0,1.18,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8052526086672362882	",饿了么,平台外卖,已完成,2025-10-17 17:00:46,2025-10-17 17:00:46,2025-10-17 17:00:46,饿了么支付-在线支付,,预约单,2025-10-17 18:15:00,29.47,自动出餐,1,否,"明星小食桶任选3（17.80*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[碳烤鸡肉培根+日系照烧鸡]（27.90*1）,奶酪芝士卷边（7英寸）（4.90*1）",奥尔良烤翅+深海墨鱼丸(3个)+上校鸡块+双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【日系照烧口味7】+奶酪芝士卷边7,,,,非会员,38,,,依据餐量提供餐具,,50.60,31.68,7.00,0.00,0,0,1.92,0.00,5.10,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8070060252700080424	",饿了么,平台外卖,已完成,2025-10-17 17:06:40,2025-10-17 17:06:40,2025-10-17 17:06:40,饿了么支付-在线支付,,即时单,2025-10-17 17:06:40,12.07,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[墨鱼丸1个]（0.20*1）,️【任选】意面随心配（34.80*1）,蛋挞一个（3.90*1）",深海墨鱼丸1个+小可乐+盐酥鸡粒+番茄牛肉意面+蛋挞1个,,,,非会员,39,,,1份餐具,,38.90,20.42,8.91,0.00,0,0,1.27,0.00,5.90,【活动支出】单品特价:1.91元+【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8083130252704676203	",饿了么,平台外卖,已完成,2025-10-17 17:08:32,2025-10-17 17:08:32,2025-10-17 17:08:32,饿了么支付-在线支付,,即时单,2025-10-17 17:08:32,12.00,自动出餐,1,否,"上校鸡块4个（5.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,奶酪芝士卷边（7英寸）（4.90*1）",上校鸡块+新奥尔良烤鸡肉披萨+奶酪芝士卷边7,,,,非会员,40,,,依据餐量提供餐具,,36.70,20.69,6.00,0.00,0,0,1.31,0.00,6.70,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8035936086711407991	",饿了么,平台外卖,已完成,2025-10-17 17:11:37,2025-10-17 17:11:37,2025-10-17 17:11:38,饿了么支付-在线支付,,即时单,2025-10-17 17:11:37,12.15,自动出餐,1,否,"蛋挞两个（5.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,经典薯条（8.90*1）",蛋挞+上校鸡块2个+新奥尔良烤鸡肉披萨+经典薯条,,,,非会员,41,,,老板好了的话帮我拿下到边上洪权炒货店，我给小姐妹儿子点的惊喜，谢谢🙏 / 依据餐量提供餐具,,40.90,24.13,7.00,0.00,0,0,1.47,0.00,3.30,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8098060252906059127	",饿了么,平台外卖,已完成,2025-10-17 17:16:45,2025-10-17 17:16:45,2025-10-17 17:16:45,饿了么支付-在线支付,,即时单,2025-10-17 17:16:45,10.62,手动出餐,1,否,【任选】披萨随心配（31.90*1）,新奥尔良烤鸡肉披萨(7英寸(手拍))+地道肠1根+小可乐,,,,非会员,42,,,无需餐具,,31.90,17.32,6.00,0.00,0,0,1.08,0.00,4.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8022430252710911277	",饿了么,平台外卖,已完成,2025-10-17 17:21:06,2025-10-17 17:21:06,2025-10-17 17:21:06,饿了么支付-在线支付,,即时单,2025-10-17 17:21:06,12.15,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【任选】披萨随心配（31.90*1）,蛋挞一个（3.90*1）",上校鸡块2个+日系照烧鸡披萨(7英寸(手拍))+蛋挞+小可乐+蛋挞1个,,,,非会员,43,,,依据餐量提供餐具,,36.00,19.21,7.91,0.00,0,0,1.18,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】超级会员专享红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
