门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨·披萨·炸鸡（响水幸福店）,SBS00009,盐城,"8032380254380229014	",饿了么,平台外卖,已完成,2025-10-20 21:47:59,2025-10-20 21:47:59,2025-10-20 21:47:59,饿了么支付-在线支付,,即时单,2025-10-20 21:47:59,11.33,手动出餐,1,否,大圣香肠披萨-单点（15.50*1）,大圣香肠披萨-单点,,,,非会员,4,,,1份餐具,,15.50,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】单品优惠:0.00元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（响水幸福店）,SBS00009,盐城,"8038726088264972676	",饿了么,平台外卖,已完成,2025-10-20 22:51:27,2025-10-20 22:51:27,2025-10-20 22:51:28,饿了么支付-在线支付,,即时单,2025-10-20 22:51:27,12.07,自动出餐,1,否,"雪碧（6.00*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）",小雪碧+新奥尔良烤鸡肉披萨,,,,非会员,5,,,"不要敲门,不要打电话放门口，发个信息🌚嘻嘻 / 依据餐量提供餐具",,34.90,16.34,5.00,0.00,0,0,2.58,0.70,6.00,【活动支出】超级会员专享红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（响水幸福店）,SBS00009,盐城,"8081606088307373354	",饿了么,平台外卖,已完成,2025-10-20 23:04:52,2025-10-20 23:04:52,2025-10-20 23:04:53,饿了么支付-在线支付,,即时单,2025-10-20 23:04:52,12.02,自动出餐,1,否,大圣鸡排*2+香肠*1-单点[孜然]（15.50*1）,大圣鸡排*2+香肠*1-单点[孜然],,,,非会员,6,,,依据餐量提供餐具,,15.50,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】单品优惠:0.00元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8051866087906536857	",饿了么,平台外卖,已完成,2025-10-20 10:18:52,2025-10-20 10:18:52,2025-10-20 10:18:52,饿了么支付-在线支付,,即时单,2025-10-20 10:18:52,21.30,被动出餐,1,否,"需要保温袋（0.30*1）,招牌肉酱芝士焗饭（52.00*1）",招牌肉酱芝士焗饭,,,,非会员,1,,,依据餐量提供餐具,,52.30,11.93,32.60,0.00,0,0,1.43,0.49,3.50,【活动支出】单品特价:32.60元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8081210254046388527	",饿了么,平台外卖,已完成,2025-10-20 10:43:10,2025-10-20 10:43:10,2025-10-20 10:43:10,饿了么支付-在线支付,,即时单,2025-10-20 10:43:10,30.10,被动出餐,1,否,"新奥尔良烤鸡肉披萨7寸-单点[{""name"":""规格"",""value"":""单点""}]（22.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,2,,,-,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8018506087960250810	",饿了么,平台外卖,已完成,2025-10-20 11:25:04,2025-10-20 11:25:04,2025-10-20 11:25:04,饿了么支付-在线支付,,即时单,2025-10-20 11:25:04,37.10,被动出餐,1,否,"鲜虾菠萝披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,可乐[常温]（6.00*1）,需要保温袋（0.30*1）,小食拼盘（41.00*1）,餐盒（4.00*1）",鲜虾菠萝披萨+可乐+小吃拼盘,,,,非会员,3,,,依据餐量提供餐具,,92.30,39.19,41.70,0.00,0,0,3.83,1.53,3.50,【活动支出】店铺满减:2.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:13.10元+【活动支出】单品特价:1.00元+【活动支出】单品特价:11.10元+【活动支出】精准营销红包:1.50元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8093280254114502978	",饿了么,平台外卖,已完成,2025-10-20 11:30:07,2025-10-20 11:30:07,2025-10-20 11:30:07,饿了么支付-在线支付,,即时单,2025-10-20 11:30:07,27.22,被动出餐,1,否,"不要保温袋（0.00*1）,焗饭随心配（53.80*1）,餐盒（1.00*1）",盐酥鸡米花小份+蛋挞1个+薯饼2个+咖喱鸡肉芝士焗饭,,,,非会员,4,,,依据餐量提供餐具,,53.80,14.05,32.30,0.00,0,0,1.43,0.57,3.50,【活动支出】单品特价:25.30元+【活动支出】饿了么红包:7.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8041716088015030596	",饿了么,平台外卖,已完成,2025-10-20 11:30:23,2025-10-20 11:30:23,2025-10-20 11:30:24,饿了么支付-在线支付,,即时单,2025-10-20 11:30:23,19.67,被动出餐,1,否,"【粉丝福利】蛋挞一个（原味）（10.00*1）,蛋挞一个（原味）（5.00*1）,需要保温袋（0.30*1）,任选披萨6选1+小吃5选1+饮料（58.00*1）,餐盒（4.00*1）",蛋挞1个+蛋挞1个+金丝鸡排+日系照烧鸡披萨(7英寸(手拍))+芒果汁,,,,非会员,5,,,依据餐量提供餐具,,73.30,18.82,48.80,0.00,0,0,1.88,0.75,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:8.30元+【活动支出】单品特价:3.90元+【活动支出】单品特价:26.10元+【活动支出】 商家自营销加码:0.00元+【活动支出】精准营销红包:1.50元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8036706088003794391	",饿了么,平台外卖,已完成,2025-10-20 11:36:54,2025-10-20 11:36:54,2025-10-20 11:36:54,饿了么支付-在线支付,,即时单,2025-10-20 11:36:54,35.48,被动出餐,1,否,"不要保温袋（0.00*1）,黑椒牛肉芝士焗饭（52.00*1）,餐盒（1.00*1）",黑椒牛肉芝士焗饭,,,,非会员,6,,,依据餐量提供餐具,,52.00,13.17,31.10,0.00,0,0,1.43,0.55,4.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:24.10元+【活动支出】饿了么红包:6.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8070040254208072962	",饿了么,平台外卖,已完成,2025-10-20 11:45:35,2025-10-20 11:45:35,2025-10-20 11:45:35,饿了么支付-在线支付,,即时单,2025-10-20 11:45:35,32.57,被动出餐,1,否,"不要保温袋（0.00*1）,焗饭随心配（53.80*1）,餐盒（1.00*1）",盐酥鸡米花小份+深海墨鱼丸2个+上校鸡块2个+黑椒牛肉芝士焗饭,,,,非会员,7,,,依据餐量提供餐具,,53.80,12.59,33.80,0.00,0,0,1.43,0.53,3.50,【活动支出】单品特价:25.30元+【活动支出】饿了么红包:7.00元+【活动支出】精准营销红包:1.50元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8098986087985129768	",饿了么,平台外卖,已完成,2025-10-20 11:53:17,2025-10-20 11:53:17,2025-10-20 11:53:17,饿了么支付-在线支付,,即时单,2025-10-20 11:53:17,13.05,被动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,8,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8099876088012706089	",饿了么,平台外卖,已完成,2025-10-20 12:02:52,2025-10-20 12:02:52,2025-10-20 12:02:52,饿了么支付-在线支付,,即时单,2025-10-20 12:02:52,23.58,被动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,9,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8072220254139287900	",饿了么,平台外卖,已完成,2025-10-20 12:26:02,2025-10-20 12:26:02,2025-10-20 12:26:02,饿了么支付-在线支付,,即时单,2025-10-20 12:26:02,27.22,被动出餐,1,否,"不要保温袋（0.00*1）,披萨随心配（60.40*1）,餐盒（1.00*1）",地道肠1根+深海墨鱼丸2个+上校鸡块2个+花果山披萨(7英寸(手拍)),,,,非会员,10,,,依据餐量提供餐具,,60.40,16.14,35.90,0.00,0,0,1.65,0.66,3.50,【活动支出】单品特价:29.90元+【活动支出】饿了么红包:6.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8048566088053387615	",饿了么,平台外卖,已完成,2025-10-20 12:36:04,2025-10-20 12:36:04,2025-10-20 12:36:04,饿了么支付-在线支付,,即时单,2025-10-20 12:36:04,20.25,被动出餐,1,否,"披萨随心配（60.40*1）,需要保温袋（0.30*1）,餐盒（1.00*1）",地道肠1根+盐酥鸡米花小份+蛋挞1个+缤纷水果披萨(7英寸(手拍)),,,,非会员,11,,,依据餐量提供餐具,,60.70,16.41,35.90,0.00,0,0,1.67,0.67,4.00,【活动支出】单品特价:29.90元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8024916088027291974	",饿了么,平台外卖,已完成,2025-10-20 12:59:22,2025-10-20 12:59:22,2025-10-20 12:59:22,饿了么支付-在线支付,,即时单,2025-10-20 12:59:22,18.30,被动出餐,1,否,"不要保温袋（0.00*1）,意面随心配（58.80*1）,餐盒（1.00*1）",番茄牛肉意面+地道肠1根+盐酥鸡米花小份+蛋挞1个,,,,非会员,12,,,"到了放门口不要打电话谢谢
 / 依据餐量提供餐具",,58.80,13.08,38.30,0.00,0,0,1.43,0.54,3.50,【活动支出】单品特价:31.30元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8093060254078354705	",饿了么,平台外卖,已完成,2025-10-20 13:10:16,2025-10-20 13:10:16,2025-10-20 13:10:16,饿了么支付-在线支付,,即时单,2025-10-20 13:10:16,36.50,被动出餐,1,否,"意面随心配（58.80*1）,需要保温袋（0.30*1）,餐盒（1.00*1）",咖喱鸡肉意面+地道肠1根+盐酥鸡米花小份+蛋挞1个,,,,非会员,13,,,对商家。可以把台式香烤地道肠换成冰可乐啊。没水喝 / 依据餐量提供餐具,,59.10,11.92,39.80,0.00,0,0,1.43,0.50,4.00,【活动支出】单品特价:31.30元+【活动支出】精准营销红包:1.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8052050254174879038	",饿了么,平台外卖,已完成,2025-10-20 13:42:37,2025-10-20 13:42:37,2025-10-20 13:42:37,饿了么支付-在线支付,,即时单,2025-10-20 13:42:37,22.33,被动出餐,1,否,"新奥尔良烤鸡肉披萨7寸-单点[{""name"":""规格"",""value"":""单点""}]（22.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,14,,,对骑手，放门口柜子上,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8073160254271957451	",饿了么,平台外卖,已完成,2025-10-20 14:00:00,2025-10-20 14:00:00,2025-10-20 14:00:01,饿了么支付-在线支付,,即时单,2025-10-20 14:00:00,30.03,被动出餐,1,否,新奥尔良烤鸡肉披萨7寸-拼团（20.60*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,15,,,依据餐量提供餐具,,20.60,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8096896088086950311	",饿了么,平台外卖,已完成,2025-10-20 14:49:25,2025-10-20 14:49:25,2025-10-20 14:49:25,饿了么支付-在线支付,,即时单,2025-10-20 14:49:25,44.57,被动出餐,1,否,"港式奶茶[热]（10.00*1）,需要保温袋（0.30*1）,缤纷水果披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（75.00*1）,烤甜玉米（12.00*1）,餐盒（3.00*1）",港式奶茶+缤纷水果披萨+烤甜玉米,,,,非会员,16,,,依据餐量提供餐具,,97.30,25.88,55.20,0.00,0,0,3.12,1.25,14.70,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.00元+【活动支出】单品特价:40.10元+【活动支出】单品特价:3.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8003526088081649000	",饿了么,平台外卖,已完成,2025-10-20 15:46:40,2025-10-20 15:46:40,2025-10-20 15:46:40,饿了么支付-在线支付,,即时单,2025-10-20 15:46:40,34.65,被动出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,需要保温袋（0.30*1）",榴莲王披萨,,,,非会员,17,,,依据餐量提供餐具,,52.30,19.17,21.40,0.00,0,0,2.06,0.82,5.60,【活动支出】单品特价:21.40元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8085856088134422960	",饿了么,平台外卖,已完成,2025-10-20 17:53:24,2025-10-20 17:53:24,2025-10-20 17:53:24,饿了么支付-在线支付,,即时单,2025-10-20 17:53:24,30.08,被动出餐,1,否,"披萨随心配（60.40*1）,需要保温袋（0.30*1）,餐盒（1.00*1）",地道肠1根+盐酥鸡米花小份+蛋挞1个+玉米沙拉披萨(7英寸(手拍)),,,,非会员,18,,,1份餐具,,60.70,14.61,36.90,0.00,0,0,1.60,0.64,4.50,【活动支出】单品特价:29.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8075260254195941651	",饿了么,平台外卖,已完成,2025-10-20 18:16:45,2025-10-20 18:16:45,2025-10-20 18:16:45,饿了么支付-在线支付,,即时单,2025-10-20 18:16:45,22.67,被动出餐,1,否,"不要保温袋（0.00*1）,榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,19,,,依据餐量提供餐具,,92.00,22.76,60.10,0.00,0,0,2.21,0.88,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:48.10元+【活动支出】饿了么红包:8.00元+【活动支出】粉丝群:2.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8057656088220954069	",饿了么,平台外卖,已完成,2025-10-20 18:48:02,2025-10-20 18:48:02,2025-10-20 18:48:03,饿了么支付-在线支付,,即时单,2025-10-20 18:48:02,30.12,被动出餐,1,否,"不要保温袋（0.00*1）,披萨随心配（60.40*1）,餐盒（1.00*1）",地道肠1根+蛋挞1个+薯饼2个+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,20,,,无需餐具,,60.40,14.34,36.90,0.00,0,0,1.58,0.63,5.00,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:29.90元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8019010254323755264	",饿了么,平台外卖,已完成,2025-10-20 19:34:47,2025-10-20 19:34:47,2025-10-20 19:34:47,饿了么支付-在线支付,,即时单,2025-10-20 19:34:47,33.43,被动出餐,1,否,"意面随心配（58.80*1）,需要保温袋（0.30*1）,餐盒（1.00*1）",招牌肉酱意面+地道肠1根+盐酥鸡米花小份+蛋挞1个,,,,非会员,21,,,依据餐量提供餐具,,59.10,14.32,37.30,0.00,0,0,1.45,0.58,3.50,【活动支出】单品特价:31.30元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8068180254338598255	",饿了么,平台外卖,已完成,2025-10-20 19:36:27,2025-10-20 19:36:27,2025-10-20 19:36:27,饿了么支付-在线支付,,即时单,2025-10-20 19:36:27,15.58,被动出餐,1,否,"不要保温袋（0.00*1）,碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）,餐盒（1.00*1）",碳烤鸡肉培根披萨,,,,非会员,22,,,依据餐量提供餐具,,45.00,15.01,23.10,0.00,0,0,1.46,0.58,3.50,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8062110254268029385	",饿了么,平台外卖,已完成,2025-10-20 21:03:55,2025-10-20 21:03:55,2025-10-20 21:03:55,饿了么支付-在线支付,,即时单,2025-10-20 21:03:55,43.00,被动出餐,1,否,"意面随心配（58.80*1）,需要保温袋（0.30*1）,餐盒（1.00*1）",黑椒烤肠意面+盐酥鸡米花小份+深海墨鱼丸2个+上校鸡块2个,,,,非会员,23,,,依据餐量提供餐具,,59.10,8.70,39.30,0.00,0,0,1.43,0.52,9.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:31.30元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8014946088277452033	",饿了么,平台外卖,已完成,2025-10-20 22:14:04,2025-10-20 22:14:04,2025-10-20 22:14:04,饿了么支付-在线支付,,预约单,2025-10-20 23:05:00,69.18,被动出餐,1,否,"需要保温袋（0.30*1）,榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,24,,,3份餐具,,92.30,21.63,60.10,0.00,0,0,2.23,0.89,7.10,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:48.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8015946088281223481	",饿了么,平台外卖,已完成,2025-10-20 22:49:48,2025-10-20 22:49:48,2025-10-20 22:49:49,饿了么支付-在线支付,,即时单,2025-10-20 22:49:48,31.27,被动出餐,1,否,"需要保温袋（0.30*1）,披萨随心配（60.40*1）,餐盒（1.00*1）",地道肠1根+盐酥鸡米花小份+上校鸡块2个+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,25,,,依据餐量提供餐具,,60.70,15.01,36.90,0.00,0,0,1.60,0.64,5.60,【活动支出】单品特价:29.90元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（鞋都店）,SBM00008,温州,"8032290254380552685	",饿了么,平台外卖,已完成,2025-10-20 23:09:10,2025-10-20 23:09:10,2025-10-20 23:09:10,饿了么支付-在线支付,,即时单,2025-10-20 23:09:10,30.48,被动出餐,1,否,"需要保温袋（0.30*1）,任选披萨5选1+小吃4选1+饮料套餐[奥尔良鸡肉披萨7英寸+上校鸡块2个+小可乐]（68.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块2个+小可乐,,,,非会员,26,,,依据餐量提供餐具,,68.30,10.84,48.28,0.00,0,0,1.43,0.50,7.10,【活动支出】单品特价:48.28元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8003440254133220694	",饿了么,平台外卖,已完成,2025-10-20 10:09:49,2025-10-20 10:09:49,2025-10-20 10:09:50,饿了么支付-在线支付,,即时单,2025-10-20 10:09:49,10.18,自动出餐,1,否,手握三选一-单点[奥尔良]（20.00*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,1,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8074470254260841952	",饿了么,平台外卖,已完成,2025-10-20 13:18:44,2025-10-20 13:18:44,2025-10-20 13:18:45,饿了么支付-在线支付,,即时单,2025-10-20 13:18:44,12.02,自动出餐,1,否,手握三选一-单点[奥尔良]（20.00*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,2,,,1份餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8078736088089137624	",饿了么,平台外卖,已完成,2025-10-20 14:11:17,2025-10-20 14:11:17,2025-10-20 14:11:18,饿了么支付-在线支付,,即时单,2025-10-20 14:11:17,10.15,自动出餐,1,否,"招牌肉酱意面（52.00*1）,餐盒（2.00*1）",招牌肉酱意面,,,,非会员,3,,,依据餐量提供餐具,,52.00,15.59,31.10,0.00,0,0,1.46,0.00,3.50,【活动支出】单品特价:24.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8074370254109589773	",饿了么,平台外卖,已完成,2025-10-20 15:04:59,2025-10-20 15:04:59,2025-10-20 15:04:59,饿了么支付-在线支付,,即时单,2025-10-20 15:04:59,10.02,自动出餐,1,否,盒子披萨三选一[日式烧鸟风味]（29.00*1）,日式烧鸟风味一人食盒子披萨,,,,非会员,4,,,依据餐量提供餐具,,29.00,12.72,9.00,0.00,0,0,1.43,0.00,3.50,【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8073946088139076865	",饿了么,平台外卖,已完成,2025-10-20 16:39:05,2025-10-20 16:39:05,2025-10-20 16:39:05,饿了么支付-在线支付,,即时单,2025-10-20 16:39:05,10.02,自动出餐,1,否,手握三选一-单点[缤纷水果]（20.00*1）,热带雨林水果一人食盒子披萨,,,,非会员,5,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8069966088167525683	",饿了么,平台外卖,已完成,2025-10-20 17:25:27,2025-10-20 17:25:27,2025-10-20 17:25:28,饿了么支付-在线支付,,即时单,2025-10-20 17:25:27,10.03,自动出餐,1,否,"[买一送一]买披萨送意面[缤纷水果披萨7英寸+番茄牛肉意面]（75.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+番茄牛肉意面,,,,非会员,6,,,依据餐量提供餐具,,75.00,29.84,36.10,0.00,0,0,2.81,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:28.10元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8034626088173827546	",饿了么,平台外卖,已完成,2025-10-20 17:39:14,2025-10-20 17:39:14,2025-10-20 17:39:15,饿了么支付-在线支付,,即时单,2025-10-20 17:39:14,12.03,自动出餐,1,否,任选披萨5选1+小吃4选1+饮料套餐[玉米沙拉披萨7英寸+上校鸡块2个+小可乐]（68.00*1）,玉米沙拉披萨【7英寸(手拍)】+上校鸡块2个+小可乐,,,,非会员,7,,,无需餐具,,68.00,12.44,48.28,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:48.28元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8085606088187951531	",饿了么,平台外卖,已完成,2025-10-20 17:51:53,2025-10-20 17:51:53,2025-10-20 17:51:53,饿了么支付-在线支付,,即时单,2025-10-20 17:51:53,12.13,自动出餐,1,否,"烤甜玉米（12.00*1）,芒果汁[冷]（10.00*1）,番茄牛肉意面（31.74*1）,蛋挞（10.00*1）,餐盒（5.00*1）",烤甜玉米+芒果汁+番茄牛肉意面+蛋挞,,,,非会员,8,,,依据餐量提供餐具,,63.74,30.93,25.04,0.00,0,0,3.02,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:3.10元+【活动支出】单品特价:4.00元+【活动支出】单品特价:7.84元+【活动支出】单品特价:1.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,5.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8058400254370738673	",饿了么,平台外卖,已完成,2025-10-20 17:55:59,2025-10-20 17:55:59,2025-10-20 17:55:59,饿了么支付-在线支付,,即时单,2025-10-20 17:55:59,12.13,自动出餐,1,否,"榴莲王披萨7英寸（52.00*2）,餐盒（4.00*1）",榴莲王披萨7英寸,,,,非会员,9,,,2份餐具,,104.00,55.75,35.20,0.00,0,0,5.20,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】单品特价:24.20元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
