门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨·披萨·炸鸡（响水幸福店）,SBS00009,盐城,"8006090255607398657	",饿了么,平台外卖,已完成,2025-10-23 18:42:38,2025-10-23 18:42:38,2025-10-23 18:42:39,饿了么支付-在线支付,,即时单,2025-10-23 18:42:38,14.08,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）",新奥尔良烤鸡肉披萨,,,,非会员,12,,,依据餐量提供餐具,,28.90,12.19,5.00,0.00,0,0,2.14,0.58,5.00,【活动支出】超级会员专享红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（响水幸福店）,SBS00009,盐城,"8061440255635490134	",饿了么,平台外卖,已完成,2025-10-23 19:21:20,2025-10-23 19:21:20,2025-10-23 19:21:20,饿了么支付-在线支付,,即时单,2025-10-23 19:21:20,10.07,手动出餐,1,否,【任选】披萨随心配（35.90*1）,新奥尔良烤鸡肉披萨(7英寸(手拍))+不加一+小芬达+地道肠1根+不加一,,,,非会员,13,,,1份餐具,,35.90,17.82,5.00,0.00,0,0,2.66,0.72,5.00,【活动支出】单品特价:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（响水幸福店）,SBS00009,盐城,"8047566089442376018	",饿了么,平台外卖,已完成,2025-10-23 19:58:45,2025-10-23 19:58:45,2025-10-23 19:58:45,饿了么支付-在线支付,,即时单,2025-10-23 19:58:45,12.10,自动出餐,1,否,"蛋挞（两个）（6.90*1）,【随心❤️拼】9英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（42.90*1）,点击右上角❤️收藏得小吃（限一份，多点不送）[上校鸡块2个]（0.00*1）",蛋挞+双拼9寸【奥尔良口味9】+双拼9寸【鸡肉培根口味9】+上校鸡块2个,,,,非会员,14,,,"不要辣, 不要辣, 不要香菜, 不要辣, 不要香菜, 不要辣, 不要香菜
不要敲门放门口 / 依据餐量提供餐具",,49.80,25.87,7.00,0.00,0,0,3.69,1.00,5.00,【活动支出】单品特价:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（响水幸福店）,SBS00009,盐城,"8085270255568640324	",饿了么,平台外卖,已完成,2025-10-23 20:25:00,2025-10-23 20:25:00,2025-10-23 20:25:00,饿了么支付-在线支付,,即时单,2025-10-23 20:25:00,12.02,自动出餐,1,否,"榴莲王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（36.90*1）,芝士棒（8.50*1）,餐盒（0.50*1）",榴莲王披萨+大圣拉丝芝士棒,,,,非会员,15,,,依据餐量提供餐具,,45.40,23.68,6.50,0.00,0,0,3.40,0.92,5.00,【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:5.50元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.50,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（响水幸福店）,SBS00009,盐城,"8017556089487984119	",饿了么,平台外卖,已完成,2025-10-23 20:58:48,2025-10-23 20:58:48,2025-10-23 20:58:48,饿了么支付-在线支付,,即时单,2025-10-23 20:58:48,12.15,自动出餐,1,否,【任选】买一送一7英寸披萨（58.70*1）,新奥尔良烤鸡肉披萨(7英寸(手拍))+日系照烧鸡披萨(7英寸(手拍)),,,,非会员,16,,,依据餐量提供餐具,,58.70,29.58,10.00,0.00,0,0,4.34,1.17,5.00,【活动支出】店铺满减:3.00元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（响水幸福店）,SBS00009,盐城,"8096040255673813322	",饿了么,平台外卖,已完成,2025-10-23 21:01:13,2025-10-23 21:01:13,2025-10-23 21:01:14,饿了么支付-在线支付,,即时单,2025-10-23 21:01:13,12.03,自动出餐,1,否,"芝士焗红薯泥（10.90*1）,经典薯条（8.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）",芝士焗红薯泥+经典薯条+新奥尔良烤鸡肉披萨,,,,非会员,17,,,无需餐具,,48.70,22.72,9.00,0.00,0,0,3.60,0.97,5.00,【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（响水幸福店）,SBS00009,盐城,"8081606089507055027	",饿了么,平台外卖,已完成,2025-10-23 22:40:53,2025-10-23 22:40:53,2025-10-23 22:40:53,饿了么支付-在线支付,,即时单,2025-10-23 22:40:53,12.12,自动出餐,1,否,7英寸奶酪芝士披萨-单点（17.50*1）,7英寸奶酪芝士披萨-单点,,,,非会员,18,,,依据餐量提供餐具,,17.50,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】单品优惠:0.00元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（响水幸福店）,SBS00009,盐城,"8032200255698136411	",饿了么,平台外卖,已完成,2025-10-23 22:59:46,2025-10-23 22:59:46,2025-10-23 22:59:46,饿了么支付-在线支付,,即时单,2025-10-23 22:59:46,6.17,手动出餐,1,否,番茄牛肉意面（28.90*1）,番茄牛肉意面,,,,非会员,19,,,依据餐量提供餐具,,28.90,10.98,6.00,0.00,0,0,2.14,0.58,6.00,【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（响水幸福店）,SBS00009,盐城,"8015716089502699877	",饿了么,平台外卖,已完成,2025-10-23 23:01:46,2025-10-23 23:01:46,2025-10-23 23:01:46,饿了么支付-在线支付,,即时单,2025-10-23 23:01:46,11.60,手动出餐,1,否,【随心❤️拼】9英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（42.90*1）,双拼9寸【奥尔良口味9】+双拼9寸【鸡肉培根口味9】,,,,非会员,20,,,不要敲门，放门口鞋柜上，谢谢 / 无需餐具,,42.90,20.15,7.00,0.00,0,0,3.17,0.86,6.00,【活动支出】单品特价:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8053430255151336704	",饿了么,平台外卖,已完成,2025-10-23 09:48:58,2025-10-23 09:48:58,2025-10-23 09:48:58,饿了么支付-在线支付,,预约单,2025-10-23 10:40:00,6.13,自动出餐,1,否,"甜蜜时光薄脆披萨-单层[{""name"":""规格"",""value"":""单层""}]（88.00*1）,黑椒牛肉意面（52.00*1）,餐盒（4.00*1）",甜蜜时光薄脆披萨+黑椒牛肉意面,,,,非会员,1,,,依据餐量提供餐具,,140.00,39.19,92.20,0.00,0,0,3.66,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:48.10元+【活动支出】单品特价:24.10元+【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8087100255284078866	",饿了么,平台外卖,已完成,2025-10-23 11:11:32,2025-10-23 11:11:32,2025-10-23 11:11:33,饿了么支付-在线支付,,即时单,2025-10-23 11:11:32,12.05,自动出餐,1,否,手握三选一-单点[奥尔良]（20.00*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,2,,,没接电话，直接放二单元门口桌子上就行，对骑手 / 依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】爆品团通吃券:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8094996089245997470	",饿了么,平台外卖,已完成,2025-10-23 11:43:17,2025-10-23 11:43:17,2025-10-23 11:43:18,饿了么支付-在线支付,,即时单,2025-10-23 11:43:17,12.17,自动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,3,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8073360255354695946	",饿了么,平台外卖,已完成,2025-10-23 16:43:32,2025-10-23 16:43:32,2025-10-23 16:43:33,饿了么支付-在线支付,,即时单,2025-10-23 16:43:32,10.05,自动出餐,1,否,"超豪单人披萨4件套[碳烤鸡肉培根7英寸+金丝鸡排+盐酥鸡米花小份+柠檬茶]（70.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+金丝鸡排+盐酥鸡米花小份+柠檬茶,,,,非会员,4,,,依据餐量提供餐具,,70.00,26.28,36.10,0.00,0,0,2.47,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:27.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8062656089372231018	",饿了么,平台外卖,已完成,2025-10-23 17:28:08,2025-10-23 17:28:08,2025-10-23 17:28:08,饿了么支付-在线支付,,即时单,2025-10-23 17:28:08,10.08,自动出餐,1,否,"【随心拼】7英寸披萨(口味自选）[水果+水果]（54.00*1）,餐盒（2.00*1）",双拼7寸【缤纷水果口味7】+双拼7寸【缤纷水果口味7】,,,,非会员,5,,,依据餐量提供餐具,,54.00,17.31,31.10,0.00,0,0,1.64,0.00,3.50,【活动支出】单品特价:26.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8065766089384839569	",饿了么,平台外卖,已完成,2025-10-23 18:43:24,2025-10-23 18:43:24,2025-10-23 18:43:24,饿了么支付-在线支付,,即时单,2025-10-23 18:43:24,12.22,自动出餐,1,否,"手握三选一-单点[缤纷水果][{""name"":""规格"",""value"":""单点""}]（20.00*1）",热带雨林水果一人食盒子披萨,,,,非会员,6,,,依据餐量提供,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8075320255551714669	",饿了么,平台外卖,已完成,2025-10-23 19:38:25,2025-10-23 19:38:25,2025-10-23 19:38:25,饿了么支付-在线支付,,即时单,2025-10-23 19:38:25,10.15,自动出餐,1,否,"纯芝士披萨7英寸[7英寸]（42.99*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（5.00*1）,餐盒（2.50*1）",金牌芝士披萨【7英寸(手拍)】+上校鸡块2个,,,,非会员,7,,,依据餐量提供餐具,,47.99,16.01,26.99,0.00,0,0,1.54,0.00,3.50,【活动支出】单品特价:17.09元+【活动支出】单品特价:4.90元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8030230255533739457	",饿了么,平台外卖,已完成,2025-10-23 19:40:31,2025-10-23 19:40:31,2025-10-23 19:40:31,饿了么支付-在线支付,,即时单,2025-10-23 19:40:31,10.20,自动出餐,1,否,手握三选一-单点[奥尔良]（20.00*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,8,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（仙降店）,SBM00047,温州,"8028816089484662204	",饿了么,平台外卖,已完成,2025-10-23 22:11:45,2025-10-23 22:11:45,2025-10-23 22:11:45,饿了么支付-在线支付,,即时单,2025-10-23 22:11:45,10.20,自动出餐,1,否,"番茄牛肉意面（31.74*1）,餐盒（2.00*1）",番茄牛肉意面,,,,非会员,9,,,依据餐量提供餐具,,31.74,11.62,14.84,0.00,0,0,1.43,0.00,5.60,【活动支出】单品特价:7.84元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8051736089212128656	",饿了么,平台外卖,已完成,2025-10-23 11:33:32,2025-10-23 11:33:32,2025-10-23 11:33:32,饿了么支付-在线支付,,即时单,2025-10-23 11:33:32,11.67,手动出餐,1,否,"新奥尔良烤鸡肉披萨7寸-单点[{""name"":""规格"",""value"":""单点""}]（22.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,2,,,依据餐量提供 需要一起打包,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8051736089212128655	",饿了么,平台外卖,已完成,2025-10-23 11:33:32,2025-10-23 11:33:32,2025-10-23 11:33:32,饿了么支付-在线支付,,即时单,2025-10-23 11:33:32,11.67,手动出餐,1,否,"番茄牛肉意面-单点[{""name"":""规格"",""value"":""单点""}]（22.59*1）",番茄牛肉意面,,,,非会员,1,,,依据餐量提供 需要一起打包,,22.59,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8001480255345604942	",饿了么,平台外卖,已完成,2025-10-23 12:03:44,2025-10-23 12:03:44,2025-10-23 12:03:44,饿了么支付-在线支付,,即时单,2025-10-23 12:03:44,9.37,手动出餐,1,否,"纯芝士披萨7英寸[7英寸]（42.00*1）,餐盒（2.00*1）",金牌芝士披萨【7英寸(手拍)】,,,,非会员,3,,,依据餐量提供餐具,,42.00,10.12,27.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:20.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8073506089274819981	",饿了么,平台外卖,已完成,2025-10-23 12:21:05,2025-10-23 12:21:05,2025-10-23 12:21:06,饿了么支付-在线支付,,即时单,2025-10-23 12:21:05,12.13,自动出餐,1,否,"纯芝士披萨7英寸[7英寸]（42.00*1）,餐盒（2.00*1）",金牌芝士披萨【7英寸(手拍)】,,,,非会员,4,,,依据餐量提供餐具,,42.00,10.12,27.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:20.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8061220255414633794	",饿了么,平台外卖,已完成,2025-10-23 14:33:37,2025-10-23 14:33:37,2025-10-23 14:33:37,饿了么支付-在线支付,,即时单,2025-10-23 14:33:37,10.13,自动出餐,1,否,"【爆款精品】人气披萨2选1-7英寸[缤纷水果披萨][{""name"":""规格"",""value"":""7英寸""}]（42.00*1）,餐盒（2.00*1）",爆款人气披萨二选一,,,,非会员,5,,,依据餐量提供餐具,,42.00,14.12,23.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:16.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8056340255490192766	",饿了么,平台外卖,已完成,2025-10-23 17:49:05,2025-10-23 17:49:05,2025-10-23 17:49:06,饿了么支付-在线支付,,即时单,2025-10-23 17:49:05,12.00,自动出餐,1,否,"9寸披萨随❤️双拼[圣比至尊+牛肉至尊]（75.00*1）,餐盒（2.00*1）",双拼9寸【圣比招牌口味9】+双拼9寸【牛魔王口味9】,,,,非会员,6,,,依据餐量提供餐具,,75.00,21.33,47.10,0.00,0,0,2.02,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:35.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8036250255490990560	",饿了么,平台外卖,已完成,2025-10-23 17:58:44,2025-10-23 17:58:44,2025-10-23 17:58:44,饿了么支付-在线支付,,即时单,2025-10-23 17:58:44,10.13,手动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,7,,,1份餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8083320255648960876	",饿了么,平台外卖,已完成,2025-10-23 20:07:50,2025-10-23 20:07:50,2025-10-23 20:07:50,饿了么支付-在线支付,,即时单,2025-10-23 20:07:50,10.02,自动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,8,,,1份餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8002706089427583295	",饿了么,平台外卖,已完成,2025-10-23 20:25:32,2025-10-23 20:25:32,2025-10-23 20:25:32,饿了么支付-在线支付,,即时单,2025-10-23 20:25:32,10.22,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,7英寸披萨买一送一[缤纷水果披萨7英寸+日系照烧鸡披萨7英寸]（86.80*1）",缤纷水果披萨【7英寸(手拍)】+日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,9,,,3份餐具,,91.70,31.60,49.40,0.00,0,0,2.95,0.00,3.50,【活动支出】单品特价:49.40元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8090816089483523423	",饿了么,平台外卖,已完成,2025-10-23 21:02:45,2025-10-23 21:02:45,2025-10-23 21:02:45,饿了么支付-在线支付,,即时单,2025-10-23 21:02:45,10.02,自动出餐,1,否,"缤纷水果披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.00*1）,榴莲王披萨-9英寸(轻巧薄脆)[{""name"":""规格"",""value"":""9英寸(轻巧薄脆)""}]（92.00*1）,餐盒（3.00*1）",缤纷水果披萨,,,,非会员,10,,,4份餐具,,134.00,36.26,82.20,0.00,0,0,3.89,0.00,11.70,【活动支出】店铺满减:6.00元+【活动支出】单品特价:16.10元+【活动支出】单品特价:48.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8085816089456346443	",饿了么,平台外卖,已完成,2025-10-23 21:52:17,2025-10-23 21:52:17,2025-10-23 21:52:17,饿了么支付-在线支付,,即时单,2025-10-23 21:52:17,10.05,自动出餐,1,否,"台式香烤地道肠（7.50*1）,番茄牛肉意面（52.00*1）,餐盒（3.00*1）",地道肠1根+番茄牛肉意面,,,,非会员,11,,,"对骑手, 不要敲门, 放门口 / 依据餐量提供餐具",,59.50,14.61,40.61,0.00,0,0,1.43,0.00,5.60,【活动支出】单品特价:5.51元+【活动支出】单品特价:28.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8071320255687769596	",饿了么,平台外卖,已完成,2025-10-23 22:17:20,2025-10-23 22:17:20,2025-10-23 22:17:21,饿了么支付-在线支付,,即时单,2025-10-23 22:17:20,10.05,自动出餐,1,否,"【爆款精品】人气披萨2选1-7英寸[缤纷水果披萨][{""name"":""规格"",""value"":""7英寸""}]（42.00*1）,餐盒（2.00*1）",爆款人气披萨二选一,,,,非会员,12,,,依据餐量提供餐具,,42.00,13.62,23.10,0.00,0,0,1.43,0.00,5.60,【活动支出】单品特价:16.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8029460255608887689	",饿了么,平台外卖,已完成,2025-10-23 22:46:24,2025-10-23 22:46:24,2025-10-23 22:46:24,饿了么支付-在线支付,,即时单,2025-10-23 22:46:24,10.12,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,【随心拼】7英寸披萨(口味自选）[圣比至尊+水果]（54.00*1）,台式香烤地道肠（7.50*1）,蛋挞一个（原味）（5.00*1）,餐盒（3.00*1）",双拼7寸【圣比招牌口味7】+双拼7寸【缤纷水果口味7】+地道肠1根+蛋挞1个,,,,非会员,13,,,依据餐量提供餐具,,71.40,27.52,36.62,0.00,0,0,2.61,0.00,5.60,【活动支出】单品特价:27.10元+【活动支出】单品特价:5.51元+【活动支出】单品特价:4.01元+【活动支出】替用户承担配送费:5.6元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8010586089145051620	",饿了么,平台外卖,已完成,2025-10-23 10:08:56,2025-10-23 10:08:56,2025-10-23 10:08:57,饿了么支付-在线支付,,即时单,2025-10-23 10:08:56,17.67,手动出餐,1,否,"9寸披萨随❤️双拼[奥尔良+培根鸡肉]（80.00*1）,餐盒（2.00*1）",双拼9寸【奥尔良口味9】+双拼9寸【鸡肉培根口味9】,,,,非会员,1,,,依据餐量提供餐具,,80.00,25.30,46.10,0.00,0,0,3.45,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:40.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8041020255372097841	",饿了么,平台外卖,已完成,2025-10-23 10:53:57,2025-10-23 10:53:57,2025-10-23 10:53:57,饿了么支付-在线支付,,即时单,2025-10-23 10:53:57,14.82,手动出餐,1,否,"蛋挞一个（原味）（5.00*1）,任选焗饭3选1+小吃5选1+饮料[黑椒牛肉芝士焗饭+地道肠1根+港式奶茶]（57.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,餐盒（3.50*1）",蛋挞1个+黑椒牛肉芝士焗饭+地道肠【1根】+港式奶茶+上校鸡块2个,,,,非会员,2,,,依据餐量提供餐具,,64.00,20.16,38.01,0.00,0,0,2.78,0.00,3.90,【活动支出】单品特价:4.01元+【活动支出】单品特价:25.10元+【活动支出】单品特价:1.90元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8031440255178358164	",饿了么,平台外卖,已完成,2025-10-23 10:56:05,2025-10-23 10:56:05,2025-10-23 10:56:05,饿了么支付-在线支付,,即时单,2025-10-23 10:56:05,15.60,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,3,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8061636089215939935	",饿了么,平台外卖,已完成,2025-10-23 11:30:18,2025-10-23 11:30:18,2025-10-23 11:30:18,饿了么支付-在线支付,,即时单,2025-10-23 11:30:18,13.58,手动出餐,1,否,"任选披萨8选1+小吃5选1+饮料[碳烤鸡肉培根7英寸+盐酥鸡米花小份+不要饮料换小薯角6片]（65.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+盐酥鸡米花小份+小薯角5块,,,,非会员,4,,,依据餐量提供餐具,,65.00,15.24,40.10,0.00,0,0,2.51,0.00,7.20,【活动支出】单品特价:33.10元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8044616089267373342	",饿了么,平台外卖,已完成,2025-10-23 12:46:40,2025-10-23 12:46:40,2025-10-23 12:46:41,饿了么支付-在线支付,,即时单,2025-10-23 12:46:40,13.23,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,5,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8064976089307329828	",饿了么,平台外卖,已完成,2025-10-23 14:30:26,2025-10-23 14:30:26,2025-10-23 14:30:27,饿了么支付-在线支付,,即时单,2025-10-23 14:30:26,31.45,被动出餐,1,否,"7英寸-奥尔良烤鸡肉披萨（42.00*1）,蛋挞（10.00*1）,餐盒（3.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+蛋挞,,,,非会员,6,,,依据餐量提供餐具,,52.00,18.29,27.60,0.00,0,0,2.56,0.00,3.90,【活动支出】单品特价:19.50元+【活动支出】单品特价:1.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8013490255509185803	",饿了么,平台外卖,已完成,2025-10-23 14:57:35,2025-10-23 14:57:35,2025-10-23 14:57:35,饿了么支付-在线支付,,即时单,2025-10-23 14:57:35,20.93,被动出餐,1,否,番茄牛肉意面-单点（19.99*1）,番茄牛肉意面,,,,非会员,8,,,依据餐量提供 需要一起打包,,19.99,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
